Date,Temperature_Celsius(℃),Relative_Humidity(%),DPT(℃),VPD(kPa),Abs Humidity(g/m³)
18/02/2026 09:26,"22,2",45,"9,7","1,47","8,83"
18/02/2026 09:41,"22,2",45,"9,7","1,47","8,83"
18/02/2026 09:56,"22,2",45,"9,7","1,47","8,83"
18/02/2026 10:11,"22,3",45,"9,8","1,48","8,89"
18/02/2026 10:26,"22,3",45,"9,8","1,48","8,89"
18/02/2026 10:41,"22,3",45,"9,8","1,48","8,89"
18/02/2026 10:56,"22,3",45,"9,8","1,48","8,89"
18/02/2026 11:11,"22,3",45,"9,8","1,48","8,89"
18/02/2026 11:26,"22,3",45,"9,8","1,48","8,89"
18/02/2026 11:41,"22,3",45,"9,8","1,48","8,89"
18/02/2026 11:56,"22,3",45,"9,8","1,48","8,89"
18/02/2026 12:11,"22,3",45,"9,8","1,48","8,89"
18/02/2026 12:26,"22,3",45,"9,8","1,48","8,89"
18/02/2026 12:41,"22,3",45,"9,8","1,48","8,89"
18/02/2026 12:56,"22,3",45,"9,8","1,48","8,89"
18/02/2026 13:11,"22,3",45,"9,8","1,48","8,89"
18/02/2026 13:26,"22,3",45,"9,8","1,48","8,89"
18/02/2026 13:41,"22,3",45,"9,8","1,48","8,89"
18/02/2026 13:56,"22,3",45,"9,8","1,48","8,89"
18/02/2026 14:11,"22,3",45,"9,8","1,48","8,89"
18/02/2026 14:26,"22,2",45,"9,7","1,47","8,83"
18/02/2026 14:41,"22,2",45,"9,7","1,47","8,83"
18/02/2026 14:56,"22,2",45,"9,7","1,47","8,83"
18/02/2026 15:11,"22,2",45,"9,7","1,47","8,83"
18/02/2026 15:26,"22,2",45,"9,7","1,47","8,83"
18/02/2026 15:41,"22,2",45,"9,7","1,47","8,83"
18/02/2026 15:56,"22,2",45,"9,7","1,47","8,83"
18/02/2026 16:11,"22,2",45,"9,7","1,47","8,83"
18/02/2026 16:26,"22,2",45,"9,7","1,47","8,83"
18/02/2026 16:41,"22,2",45,"9,7","1,47","8,83"
18/02/2026 16:56,"22,2",45,"9,7","1,47","8,83"
18/02/2026 17:11,"22,2",45,"9,7","1,47","8,83"
18/02/2026 17:26,"22,2",45,"9,7","1,47","8,83"
18/02/2026 17:41,"22,2",45,"9,7","1,47","8,83"
18/02/2026 17:56,"22,2",45,"9,7","1,47","8,83"
18/02/2026 18:11,"22,2",45,"9,7","1,47","8,83"
18/02/2026 18:26,"22,2",45,"9,7","1,47","8,83"
18/02/2026 18:41,"22,1",45,"9,6","1,46","8,78"
18/02/2026 18:56,"22,1",45,"9,6","1,46","8,78"
18/02/2026 19:11,"22,1",45,"9,6","1,46","8,78"
18/02/2026 19:26,"22,1",45,"9,6","1,46","8,78"
18/02/2026 19:41,"22,1",45,"9,6","1,46","8,78"
18/02/2026 19:56,"22,1",45,"9,6","1,46","8,78"
18/02/2026 20:11,"22,1",45,"9,6","1,46","8,78"
18/02/2026 20:26,"22,1",45,"9,6","1,46","8,78"
18/02/2026 20:41,"22,1",45,"9,6","1,46","8,78"
18/02/2026 20:56,"22,1",45,"9,6","1,46","8,78"
18/02/2026 21:11,"22,1",45,"9,6","1,46","8,78"
18/02/2026 21:26,"22,1",45,"9,6","1,46","8,78"
18/02/2026 21:41,"22,1",45,"9,6","1,46","8,78"
18/02/2026 21:56,"22,1",45,"9,6","1,46","8,78"
18/02/2026 22:11,"22,1",45,"9,6","1,46","8,78"
18/02/2026 22:26,"22,0",45,"9,6","1,46","8,76"
18/02/2026 22:41,"22,0",45,"9,5","1,45","8,73"
18/02/2026 22:56,"22,0",45,"9,5","1,45","8,73"
18/02/2026 23:11,"22,0",45,"9,5","1,45","8,73"
18/02/2026 23:26,"22,0",45,"9,5","1,45","8,73"
18/02/2026 23:41,"22,0",45,"9,5","1,45","8,73"
18/02/2026 23:56,"22,0",45,"9,5","1,45","8,73"
19/02/2026 00:11,"22,0",45,"9,5","1,45","8,73"
19/02/2026 00:26,"22,0",45,"9,5","1,45","8,73"
19/02/2026 00:41,"22,0",45,"9,5","1,45","8,73"
19/02/2026 00:56,"22,0",45,"9,5","1,45","8,73"
19/02/2026 01:11,"22,0",45,"9,5","1,45","8,73"
19/02/2026 01:26,"22,0",45,"9,5","1,45","8,73"
19/02/2026 01:41,"21,9",45,"9,4","1,45","8,68"
19/02/2026 01:56,"21,9",45,"9,4","1,45","8,68"
19/02/2026 02:11,"21,9",45,"9,4","1,45","8,68"
19/02/2026 02:26,"21,9",45,"9,4","1,45","8,68"
19/02/2026 02:41,"21,9",45,"9,4","1,45","8,68"
19/02/2026 02:56,"21,9",45,"9,4","1,45","8,68"
19/02/2026 03:11,"21,9",45,"9,4","1,45","8,68"
19/02/2026 03:26,"21,9",44,"9,1","1,47","8,49"
19/02/2026 03:41,"21,9",44,"9,1","1,47","8,49"
19/02/2026 03:56,"21,9",44,"9,1","1,47","8,49"
19/02/2026 04:11,"21,9",44,"9,1","1,47","8,49"
19/02/2026 04:26,"21,9",44,"9,1","1,47","8,49"
19/02/2026 04:41,"21,9",44,"9,1","1,47","8,49"
19/02/2026 04:56,"21,8",44,"9,0","1,46","8,44"
19/02/2026 05:11,"21,8",44,"9,0","1,46","8,44"
19/02/2026 05:26,"21,8",44,"9,0","1,46","8,44"
19/02/2026 05:41,"21,8",44,"9,0","1,46","8,44"
19/02/2026 05:56,"21,8",44,"9,0","1,46","8,44"
19/02/2026 06:11,"21,8",44,"9,0","1,46","8,44"
19/02/2026 06:26,"21,8",44,"9,0","1,46","8,44"
19/02/2026 06:41,"21,8",44,"9,0","1,46","8,44"
19/02/2026 06:56,"21,8",44,"9,0","1,46","8,44"
19/02/2026 07:11,"21,8",44,"9,0","1,46","8,44"
19/02/2026 07:26,"21,8",44,"9,0","1,46","8,44"
19/02/2026 07:41,"21,8",44,"9,0","1,46","8,44"
19/02/2026 07:56,"21,8",44,"9,0","1,46","8,44"
19/02/2026 08:11,"21,8",44,"9,0","1,46","8,44"
19/02/2026 08:26,"21,8",44,"9,0","1,46","8,44"
19/02/2026 08:41,"21,8",44,"9,0","1,46","8,44"
19/02/2026 08:56,"21,8",44,"9,0","1,46","8,44"
19/02/2026 09:11,"21,8",44,"9,0","1,46","8,44"
19/02/2026 09:26,"21,8",44,"9,0","1,46","8,44"
19/02/2026 09:41,"21,8",44,"9,0","1,46","8,44"
19/02/2026 09:56,"21,8",44,"9,0","1,46","8,44"
19/02/2026 10:11,"21,8",44,"9,0","1,46","8,44"
19/02/2026 10:26,"21,8",44,"9,0","1,46","8,44"
19/02/2026 10:41,"21,8",45,"9,3","1,44","8,63"
19/02/2026 10:56,"21,8",45,"9,3","1,44","8,63"
19/02/2026 11:11,"21,8",45,"9,3","1,44","8,63"
19/02/2026 11:26,"21,8",45,"9,3","1,44","8,63"
19/02/2026 11:41,"21,8",45,"9,3","1,44","8,63"
19/02/2026 11:56,"21,8",45,"9,3","1,44","8,63"
19/02/2026 12:11,"21,8",45,"9,3","1,44","8,63"
19/02/2026 12:26,"21,8",45,"9,3","1,44","8,63"
19/02/2026 12:41,"21,8",45,"9,3","1,44","8,63"
19/02/2026 12:56,"21,8",45,"9,3","1,44","8,63"
19/02/2026 13:11,"21,8",45,"9,3","1,44","8,63"
19/02/2026 13:26,"21,8",45,"9,3","1,44","8,63"
19/02/2026 13:41,"21,8",45,"9,3","1,44","8,63"
19/02/2026 13:56,"21,9",45,"9,4","1,45","8,68"
19/02/2026 14:11,"21,9",45,"9,4","1,45","8,68"
19/02/2026 14:26,"21,9",45,"9,4","1,45","8,68"
19/02/2026 14:41,"21,9",45,"9,4","1,45","8,68"
19/02/2026 14:56,"21,9",45,"9,4","1,45","8,68"
19/02/2026 15:11,"21,9",45,"9,4","1,45","8,68"
19/02/2026 15:26,"21,9",45,"9,4","1,45","8,68"
19/02/2026 15:41,"21,9",45,"9,4","1,45","8,68"
19/02/2026 15:56,"21,9",45,"9,4","1,45","8,68"
19/02/2026 16:11,"21,9",45,"9,4","1,45","8,68"
19/02/2026 16:26,"21,8",45,"9,3","1,44","8,63"
19/02/2026 16:41,"21,8",45,"9,3","1,44","8,63"
19/02/2026 16:56,"21,8",45,"9,3","1,44","8,63"
19/02/2026 17:11,"21,8",45,"9,3","1,44","8,63"
19/02/2026 17:26,"21,8",45,"9,3","1,44","8,63"
19/02/2026 17:41,"21,8",45,"9,3","1,44","8,63"
19/02/2026 17:56,"21,8",45,"9,3","1,44","8,63"
19/02/2026 18:11,"21,8",45,"9,3","1,44","8,63"
19/02/2026 18:26,"21,8",45,"9,3","1,44","8,63"
19/02/2026 18:41,"21,8",45,"9,3","1,44","8,63"
19/02/2026 18:56,"21,7",45,"9,2","1,43","8,58"
19/02/2026 19:11,"21,7",45,"9,2","1,43","8,58"
19/02/2026 19:26,"21,7",45,"9,2","1,43","8,58"
19/02/2026 19:41,"21,7",45,"9,2","1,43","8,58"
19/02/2026 19:56,"21,7",45,"9,2","1,43","8,58"
19/02/2026 20:11,"21,7",45,"9,2","1,43","8,58"
19/02/2026 20:26,"21,7",45,"9,2","1,43","8,58"
19/02/2026 20:41,"21,7",45,"9,2","1,43","8,58"
19/02/2026 20:56,"21,7",45,"9,2","1,43","8,58"
19/02/2026 21:11,"21,7",45,"9,2","1,43","8,58"
19/02/2026 21:26,"21,7",45,"9,2","1,43","8,58"
19/02/2026 21:41,"21,7",45,"9,2","1,43","8,58"
19/02/2026 21:56,"21,7",45,"9,2","1,43","8,58"
19/02/2026 22:11,"21,7",45,"9,2","1,43","8,58"
19/02/2026 22:26,"21,7",45,"9,2","1,43","8,58"
19/02/2026 22:41,"21,7",45,"9,2","1,43","8,58"
19/02/2026 22:56,"21,7",45,"9,2","1,43","8,58"
19/02/2026 23:11,"21,7",45,"9,2","1,43","8,58"
19/02/2026 23:26,"21,7",45,"9,2","1,43","8,58"
19/02/2026 23:41,"21,7",45,"9,2","1,43","8,58"
19/02/2026 23:56,"21,7",45,"9,2","1,43","8,58"
20/02/2026 00:11,"21,7",45,"9,2","1,43","8,58"
20/02/2026 00:26,"21,7",45,"9,2","1,43","8,58"
20/02/2026 00:41,"21,7",45,"9,2","1,43","8,58"
20/02/2026 00:56,"21,7",45,"9,2","1,43","8,58"
20/02/2026 01:11,"21,7",45,"9,2","1,43","8,58"
20/02/2026 01:26,"21,7",45,"9,2","1,43","8,58"
20/02/2026 01:41,"21,7",45,"9,2","1,43","8,58"
20/02/2026 01:56,"21,7",45,"9,2","1,43","8,58"
20/02/2026 02:11,"21,7",45,"9,2","1,43","8,58"
20/02/2026 02:26,"21,7",45,"9,2","1,43","8,58"
20/02/2026 02:41,"21,7",45,"9,2","1,43","8,58"
20/02/2026 02:56,"21,6",45,"9,2","1,42","8,53"
20/02/2026 03:11,"21,6",45,"9,2","1,42","8,53"
20/02/2026 03:26,"21,6",45,"9,2","1,42","8,53"
20/02/2026 03:41,"21,6",45,"9,2","1,42","8,53"
20/02/2026 03:56,"21,6",45,"9,2","1,42","8,53"
20/02/2026 04:11,"21,6",45,"9,2","1,42","8,53"
20/02/2026 04:26,"21,6",44,"8,8","1,44","8,34"
20/02/2026 04:41,"21,6",44,"8,8","1,44","8,34"
20/02/2026 04:56,"21,6",44,"8,8","1,44","8,34"
20/02/2026 05:11,"21,5",44,"8,7","1,44","8,30"
20/02/2026 05:26,"21,5",44,"8,7","1,44","8,30"
20/02/2026 05:41,"21,5",44,"8,7","1,44","8,30"
20/02/2026 05:56,"21,5",44,"8,7","1,44","8,30"
20/02/2026 06:11,"21,5",44,"8,7","1,44","8,30"
20/02/2026 06:26,"21,5",44,"8,7","1,44","8,30"
20/02/2026 06:41,"21,5",44,"8,7","1,44","8,30"
20/02/2026 06:56,"21,5",44,"8,7","1,44","8,30"
20/02/2026 07:11,"21,5",44,"8,7","1,44","8,30"
20/02/2026 07:26,"21,5",44,"8,7","1,44","8,30"
20/02/2026 07:41,"21,5",44,"8,7","1,44","8,30"
20/02/2026 07:56,"21,5",44,"8,7","1,44","8,30"
20/02/2026 08:11,"21,5",44,"8,7","1,44","8,30"
20/02/2026 08:26,"21,5",44,"8,7","1,44","8,30"
20/02/2026 08:41,"21,5",44,"8,7","1,44","8,30"
20/02/2026 08:56,"21,5",44,"8,7","1,44","8,30"
20/02/2026 09:11,"21,5",44,"8,7","1,44","8,30"
20/02/2026 09:26,"21,5",44,"8,7","1,44","8,30"
20/02/2026 09:41,"21,5",44,"8,7","1,44","8,30"
20/02/2026 09:56,"21,5",44,"8,7","1,44","8,30"
20/02/2026 10:11,"21,5",44,"8,7","1,44","8,30"
20/02/2026 10:26,"21,5",44,"8,7","1,44","8,30"
20/02/2026 10:41,"21,5",44,"8,7","1,44","8,30"
20/02/2026 10:56,"21,5",44,"8,8","1,44","8,32"
20/02/2026 11:11,"21,6",44,"8,8","1,44","8,34"
20/02/2026 11:26,"21,6",44,"8,8","1,44","8,34"
20/02/2026 11:41,"21,6",44,"8,8","1,44","8,34"
20/02/2026 11:56,"21,7",44,"8,9","1,45","8,37"
20/02/2026 12:11,"21,7",44,"8,9","1,45","8,39"
20/02/2026 12:26,"21,7",44,"8,9","1,45","8,39"
20/02/2026 12:41,"21,7",44,"8,9","1,45","8,39"
20/02/2026 12:56,"21,7",44,"8,9","1,45","8,39"
20/02/2026 13:11,"21,7",44,"8,9","1,45","8,39"
20/02/2026 13:26,"21,7",44,"8,9","1,45","8,39"
20/02/2026 13:41,"21,7",44,"8,9","1,45","8,39"
20/02/2026 13:56,"21,7",44,"8,9","1,45","8,39"
20/02/2026 14:11,"21,7",44,"8,9","1,45","8,39"
20/02/2026 14:26,"21,7",44,"8,9","1,45","8,39"
20/02/2026 14:41,"21,7",44,"8,9","1,45","8,39"
20/02/2026 14:56,"21,7",44,"8,9","1,45","8,39"
20/02/2026 15:11,"21,7",44,"8,9","1,45","8,39"
20/02/2026 15:26,"21,7",44,"8,9","1,45","8,39"
20/02/2026 15:41,"21,9",44,"9,1","1,47","8,49"
20/02/2026 15:56,"21,8",44,"9,0","1,46","8,44"
20/02/2026 16:11,"21,8",44,"9,0","1,46","8,44"
20/02/2026 16:26,"21,8",44,"9,0","1,46","8,44"
20/02/2026 16:41,"21,9",44,"9,1","1,47","8,49"
20/02/2026 16:56,"21,8",44,"9,0","1,46","8,44"
20/02/2026 17:11,"21,8",44,"9,0","1,46","8,44"
20/02/2026 17:26,"21,7",44,"8,9","1,45","8,39"
20/02/2026 17:41,"21,7",44,"8,9","1,45","8,39"
20/02/2026 17:56,"21,7",44,"8,9","1,45","8,39"
20/02/2026 18:11,"21,7",44,"8,9","1,45","8,39"
20/02/2026 18:26,"21,7",44,"8,9","1,45","8,39"
20/02/2026 18:41,"21,7",44,"8,9","1,45","8,39"
20/02/2026 18:56,"21,7",44,"8,9","1,45","8,39"
20/02/2026 19:11,"21,7",44,"8,9","1,45","8,39"
20/02/2026 19:26,"21,6",44,"8,8","1,44","8,34"
20/02/2026 19:41,"21,6",44,"8,8","1,44","8,34"
20/02/2026 19:56,"21,6",44,"8,8","1,44","8,34"
20/02/2026 20:11,"21,6",44,"8,8","1,44","8,34"
20/02/2026 20:26,"21,6",44,"8,8","1,44","8,34"
20/02/2026 20:41,"21,6",44,"8,8","1,44","8,34"
20/02/2026 20:56,"21,5",44,"8,7","1,44","8,30"
20/02/2026 21:11,"21,5",44,"8,7","1,44","8,30"
20/02/2026 21:26,"21,5",44,"8,7","1,44","8,30"
20/02/2026 21:41,"21,5",44,"8,7","1,44","8,30"
20/02/2026 21:56,"21,5",44,"8,7","1,44","8,30"
20/02/2026 22:11,"21,5",44,"8,7","1,44","8,30"
20/02/2026 22:26,"21,5",44,"8,7","1,44","8,30"
20/02/2026 22:41,"21,5",44,"8,7","1,44","8,30"
20/02/2026 22:56,"21,5",44,"8,7","1,44","8,30"
20/02/2026 23:11,"21,5",44,"8,7","1,44","8,30"
20/02/2026 23:26,"21,5",44,"8,7","1,44","8,30"
20/02/2026 23:41,"21,5",44,"8,7","1,44","8,30"
20/02/2026 23:56,"21,4",44,"8,6","1,43","8,25"
21/02/2026 00:11,"21,4",44,"8,6","1,43","8,25"
21/02/2026 00:26,"21,4",44,"8,6","1,43","8,25"
21/02/2026 00:41,"21,4",44,"8,6","1,43","8,25"
21/02/2026 00:56,"21,4",44,"8,6","1,43","8,25"
21/02/2026 01:11,"21,4",44,"8,6","1,43","8,25"
21/02/2026 01:26,"21,4",44,"8,6","1,43","8,25"
21/02/2026 01:41,"21,4",44,"8,6","1,43","8,25"
21/02/2026 01:56,"21,4",44,"8,6","1,43","8,25"
21/02/2026 02:11,"21,4",44,"8,6","1,43","8,25"
21/02/2026 02:26,"21,4",44,"8,6","1,43","8,25"
21/02/2026 02:41,"21,4",44,"8,6","1,43","8,25"
21/02/2026 02:56,"21,4",44,"8,6","1,43","8,25"
21/02/2026 03:11,"21,4",44,"8,6","1,43","8,25"
21/02/2026 03:26,"21,4",44,"8,6","1,43","8,25"
21/02/2026 03:41,"21,4",44,"8,6","1,43","8,25"
21/02/2026 03:56,"21,4",44,"8,6","1,43","8,25"
21/02/2026 04:11,"21,3",44,"8,5","1,42","8,20"
21/02/2026 04:26,"21,3",44,"8,5","1,42","8,20"
21/02/2026 04:41,"21,3",44,"8,5","1,42","8,20"
21/02/2026 04:56,"21,3",44,"8,5","1,42","8,20"
21/02/2026 05:11,"21,3",44,"8,5","1,42","8,20"
21/02/2026 05:26,"21,3",44,"8,5","1,42","8,20"
21/02/2026 05:41,"21,3",44,"8,5","1,42","8,20"
21/02/2026 05:56,"21,3",44,"8,5","1,42","8,20"
21/02/2026 06:11,"21,3",44,"8,5","1,42","8,20"
21/02/2026 06:26,"21,3",44,"8,5","1,42","8,20"
21/02/2026 06:41,"21,3",44,"8,5","1,42","8,20"
21/02/2026 06:56,"21,3",44,"8,5","1,42","8,20"
21/02/2026 07:11,"21,3",44,"8,5","1,42","8,20"
21/02/2026 07:26,"21,3",44,"8,5","1,42","8,20"
21/02/2026 07:41,"21,3",44,"8,5","1,42","8,20"
21/02/2026 07:56,"21,3",44,"8,5","1,42","8,20"
21/02/2026 08:11,"21,3",44,"8,5","1,42","8,20"
21/02/2026 08:26,"21,3",44,"8,5","1,42","8,20"
21/02/2026 08:41,"21,3",44,"8,5","1,42","8,20"
21/02/2026 08:56,"21,3",44,"8,5","1,42","8,20"
21/02/2026 09:11,"21,3",44,"8,5","1,42","8,20"
21/02/2026 09:26,"21,3",44,"8,5","1,42","8,20"
21/02/2026 09:41,"21,3",44,"8,5","1,42","8,20"
21/02/2026 09:56,"21,3",44,"8,5","1,42","8,20"
21/02/2026 10:11,"21,3",44,"8,5","1,42","8,20"
21/02/2026 10:26,"21,3",44,"8,5","1,42","8,20"
21/02/2026 10:41,"21,3",44,"8,5","1,42","8,20"
21/02/2026 10:56,"21,3",44,"8,5","1,42","8,20"
21/02/2026 11:11,"21,3",44,"8,5","1,42","8,20"
21/02/2026 11:26,"21,3",44,"8,5","1,42","8,20"
21/02/2026 11:41,"21,3",44,"8,5","1,42","8,20"
21/02/2026 11:56,"21,3",44,"8,5","1,42","8,20"
21/02/2026 12:11,"21,3",44,"8,5","1,42","8,20"
21/02/2026 12:26,"21,3",44,"8,5","1,42","8,20"
21/02/2026 12:41,"21,3",44,"8,5","1,42","8,20"
21/02/2026 12:56,"21,3",44,"8,5","1,42","8,20"
21/02/2026 13:11,"21,3",44,"8,5","1,42","8,20"
21/02/2026 13:26,"21,3",45,"8,9","1,39","8,39"
21/02/2026 13:41,"21,3",45,"8,9","1,39","8,39"
21/02/2026 13:56,"21,3",45,"8,9","1,39","8,39"
21/02/2026 14:11,"21,3",45,"8,9","1,39","8,39"
21/02/2026 14:26,"21,3",45,"8,9","1,39","8,39"
21/02/2026 14:41,"21,3",45,"8,9","1,39","8,39"
21/02/2026 14:56,"21,3",45,"8,9","1,39","8,39"
21/02/2026 15:11,"21,3",45,"8,9","1,39","8,39"
21/02/2026 15:26,"21,3",45,"8,9","1,39","8,39"
21/02/2026 15:41,"21,3",45,"8,9","1,39","8,39"
21/02/2026 15:56,"21,3",45,"8,9","1,39","8,39"
21/02/2026 16:11,"21,3",45,"8,9","1,39","8,39"
21/02/2026 16:26,"21,3",45,"8,9","1,39","8,39"
21/02/2026 16:41,"21,3",45,"8,9","1,39","8,39"
21/02/2026 16:56,"21,3",45,"8,9","1,39","8,39"
21/02/2026 17:11,"21,3",45,"8,9","1,39","8,39"
21/02/2026 17:26,"21,3",45,"8,9","1,39","8,39"
21/02/2026 17:41,"21,2",45,"8,8","1,38","8,34"
21/02/2026 17:56,"21,2",45,"8,8","1,38","8,34"
21/02/2026 18:11,"21,2",45,"8,8","1,38","8,34"
21/02/2026 18:26,"21,2",45,"8,8","1,38","8,34"
21/02/2026 18:41,"21,2",45,"8,8","1,38","8,34"
21/02/2026 18:56,"21,2",45,"8,8","1,38","8,34"
21/02/2026 19:11,"21,2",45,"8,8","1,38","8,34"
21/02/2026 19:26,"21,2",45,"8,8","1,38","8,34"
21/02/2026 19:41,"21,2",45,"8,8","1,38","8,34"
21/02/2026 19:56,"21,2",45,"8,8","1,38","8,34"
21/02/2026 20:11,"21,2",45,"8,8","1,38","8,34"
21/02/2026 20:26,"21,2",45,"8,8","1,38","8,34"
21/02/2026 20:41,"21,2",45,"8,8","1,38","8,34"
21/02/2026 20:56,"21,2",46,"9,1","1,36","8,52"
21/02/2026 21:11,"21,2",47,"9,4","1,33","8,71"
21/02/2026 21:26,"21,2",48,"9,7","1,31","8,90"
21/02/2026 21:41,"21,3",48,"9,8","1,32","8,95"
21/02/2026 21:56,"21,3",48,"9,8","1,32","8,95"
21/02/2026 22:11,"21,4",49,"10,2","1,30","9,19"
21/02/2026 22:26,"21,3",48,"9,8","1,32","8,95"
21/02/2026 22:41,"21,3",48,"9,8","1,32","8,95"
21/02/2026 22:56,"21,3",48,"9,8","1,32","8,95"
21/02/2026 23:11,"21,3",49,"10,1","1,29","9,13"
21/02/2026 23:26,"21,3",49,"10,1","1,29","9,13"
21/02/2026 23:41,"21,3",49,"10,1","1,29","9,13"
21/02/2026 23:56,"21,4",49,"10,2","1,30","9,19"
22/02/2026 00:11,"21,4",49,"10,2","1,30","9,19"
22/02/2026 00:26,"21,4",50,"10,5","1,27","9,37"
22/02/2026 00:41,"21,4",50,"10,5","1,27","9,37"
22/02/2026 00:56,"21,4",50,"10,5","1,27","9,37"
22/02/2026 01:11,"21,4",50,"10,5","1,27","9,37"
22/02/2026 01:26,"21,4",50,"10,5","1,27","9,37"
22/02/2026 01:41,"21,4",50,"10,5","1,27","9,37"
22/02/2026 01:56,"21,4",50,"10,5","1,27","9,37"
22/02/2026 02:11,"21,4",50,"10,5","1,27","9,37"
22/02/2026 02:26,"21,4",50,"10,5","1,27","9,37"
22/02/2026 02:41,"21,4",50,"10,5","1,27","9,37"
22/02/2026 02:56,"21,4",50,"10,5","1,27","9,37"
22/02/2026 03:11,"21,5",50,"10,6","1,28","9,43"
22/02/2026 03:26,"21,5",51,"10,9","1,26","9,62"
22/02/2026 03:41,"21,5",50,"10,6","1,28","9,43"
22/02/2026 03:56,"21,5",50,"10,6","1,28","9,43"
22/02/2026 04:11,"21,5",50,"10,6","1,28","9,43"
22/02/2026 04:26,"21,5",50,"10,6","1,28","9,43"
22/02/2026 04:41,"21,5",50,"10,6","1,28","9,43"
22/02/2026 04:56,"21,5",50,"10,6","1,28","9,43"
22/02/2026 05:11,"21,5",50,"10,6","1,28","9,43"
22/02/2026 05:26,"21,5",50,"10,6","1,28","9,43"
22/02/2026 05:41,"21,5",50,"10,6","1,28","9,43"
22/02/2026 05:56,"21,5",50,"10,6","1,28","9,43"
22/02/2026 06:11,"21,5",50,"10,6","1,28","9,43"
22/02/2026 06:26,"21,5",50,"10,6","1,28","9,43"
22/02/2026 06:41,"21,5",50,"10,6","1,28","9,43"
22/02/2026 06:56,"21,5",50,"10,6","1,28","9,43"
22/02/2026 07:11,"21,5",50,"10,6","1,28","9,43"
22/02/2026 07:26,"21,4",50,"10,5","1,27","9,37"
22/02/2026 07:41,"21,4",50,"10,5","1,27","9,37"
22/02/2026 07:56,"21,3",50,"10,5","1,27","9,32"
22/02/2026 08:11,"21,3",50,"10,5","1,27","9,32"
22/02/2026 08:26,"21,3",50,"10,5","1,27","9,32"
22/02/2026 08:41,"21,4",51,"10,8","1,25","9,56"
22/02/2026 08:56,"21,4",50,"10,5","1,27","9,37"
22/02/2026 09:11,"21,4",51,"10,8","1,25","9,56"
22/02/2026 09:26,"21,4",51,"10,8","1,25","9,56"
22/02/2026 09:41,"21,4",51,"10,8","1,25","9,56"
22/02/2026 09:56,"21,4",51,"10,8","1,25","9,56"
22/02/2026 10:11,"21,4",51,"10,8","1,25","9,56"
22/02/2026 10:26,"21,4",52,"11,1","1,22","9,75"
22/02/2026 10:41,"21,4",52,"11,1","1,22","9,75"
22/02/2026 10:56,"21,5",52,"11,2","1,23","9,81"
22/02/2026 11:11,"21,5",52,"11,2","1,23","9,81"
22/02/2026 11:26,"21,5",52,"11,2","1,23","9,81"
22/02/2026 11:41,"21,5",52,"11,2","1,23","9,81"
22/02/2026 11:56,"21,5",52,"11,2","1,23","9,81"
22/02/2026 12:11,"21,5",52,"11,2","1,23","9,81"
22/02/2026 12:26,"21,5",52,"11,2","1,23","9,81"
22/02/2026 12:41,"21,5",52,"11,2","1,23","9,81"
22/02/2026 12:56,"21,5",51,"10,9","1,26","9,62"
22/02/2026 13:11,"21,6",51,"11,0","1,26","9,67"
22/02/2026 13:26,"21,7",51,"11,1","1,27","9,73"
22/02/2026 13:41,"21,7",51,"11,1","1,27","9,73"
22/02/2026 13:56,"21,8",51,"11,2","1,28","9,78"
22/02/2026 14:11,"21,9",51,"11,3","1,29","9,84"
22/02/2026 14:26,"22,0",51,"11,4","1,30","9,90"
22/02/2026 14:41,"22,0",51,"11,4","1,30","9,90"
22/02/2026 14:56,"21,9",51,"11,3","1,29","9,84"
22/02/2026 15:11,"21,9",52,"11,6","1,26","10,03"
22/02/2026 15:26,"21,8",53,"11,8","1,23","10,20"
22/02/2026 15:41,"21,8",54,"12,1","1,20","10,36"
22/02/2026 15:56,"21,8",54,"12,1","1,20","10,36"
22/02/2026 16:11,"21,8",54,"12,1","1,20","10,36"
22/02/2026 16:26,"21,8",54,"12,1","1,20","10,36"
22/02/2026 16:41,"21,8",54,"12,1","1,20","10,36"
22/02/2026 16:56,"21,8",54,"12,1","1,20","10,36"
22/02/2026 17:11,"21,8",54,"12,1","1,20","10,36"
22/02/2026 17:26,"21,9",56,"12,7","1,16","10,81"
22/02/2026 17:41,"21,9",56,"12,7","1,16","10,81"
22/02/2026 17:56,"21,9",57,"13,0","1,13","11,00"
22/02/2026 18:11,"22,0",58,"13,4","1,11","11,26"
22/02/2026 18:26,"22,0",59,"13,6","1,08","11,45"
22/02/2026 18:41,"21,9",57,"13,0","1,13","11,00"
22/02/2026 18:56,"21,9",57,"13,0","1,13","11,00"
22/02/2026 19:11,"21,9",57,"13,0","1,13","11,00"
22/02/2026 19:26,"21,9",57,"13,0","1,13","11,00"
22/02/2026 19:41,"22,0",57,"13,1","1,14","11,06"
22/02/2026 19:56,"22,0",58,"13,4","1,11","11,26"
22/02/2026 20:11,"22,0",58,"13,4","1,11","11,26"
22/02/2026 20:26,"22,0",58,"13,4","1,11","11,26"
22/02/2026 20:41,"22,0",58,"13,4","1,11","11,26"
22/02/2026 20:56,"22,0",57,"13,1","1,14","11,06"
22/02/2026 21:11,"21,9",57,"13,0","1,13","11,00"
22/02/2026 21:26,"21,9",57,"13,0","1,13","11,00"
22/02/2026 21:41,"21,9",57,"13,0","1,13","11,00"
22/02/2026 21:56,"21,9",57,"13,0","1,13","11,00"
