Date,Temperature_Celsius(℃),Relative_Humidity(%),DPT(℃),VPD(kPa),Abs Humidity(g/m³)
03/03/2026 19:36,"8,0",37,"-5,8","0,68","3,06"
03/03/2026 20:06,"7,1",38,"-6,3","0,63","2,96"
03/03/2026 20:36,"6,3",38,"-7,0","0,59","2,81"
03/03/2026 21:06,"7,4",46,"-3,5","0,56","3,66"
03/03/2026 21:36,"15,0",39,"1,1","1,04","5,00"
03/03/2026 22:06,"18,5",35,"2,7","1,38","5,54"
03/03/2026 22:36,"21,8",30,"3,4","1,83","5,76"
03/03/2026 23:06,"22,1",30,"3,7","1,86","5,86"
03/03/2026 23:36,"18,0",31,"0,6","1,42","4,76"
04/03/2026 00:06,"15,7",33,"-0,5","1,20","4,42"
04/03/2026 00:36,"16,4",34,"0,5","1,23","4,75"
04/03/2026 01:06,"18,1",32,"1,1","1,41","4,94"
04/03/2026 01:36,"19,3",32,"2,2","1,52","5,31"
04/03/2026 02:06,"19,6",31,"2,0","1,57","5,23"
04/03/2026 02:36,"19,2",30,"1,2","1,56","4,95"
04/03/2026 03:06,"19,2",30,"1,2","1,56","4,95"
04/03/2026 03:36,"19,2",30,"1,2","1,56","4,95"
04/03/2026 04:06,"19,2",29,"0,7","1,58","4,78"
04/03/2026 04:36,"19,3",28,"0,3","1,61","4,64"
04/03/2026 05:06,"19,1",28,"0,1","1,59","4,59"
04/03/2026 05:36,"19,3",28,"0,3","1,61","4,64"
04/03/2026 06:06,"19,0",28,"0,1","1,58","4,56"
04/03/2026 06:36,"19,2",28,"0,2","1,60","4,62"
04/03/2026 07:06,"19,2",28,"0,2","1,60","4,62"
04/03/2026 07:36,"19,0",27,"-0,4","1,60","4,40"
04/03/2026 08:06,"16,6",26,"-3,0","1,40","3,67"
04/03/2026 08:36,"16,3",29,"-1,8","1,32","4,02"
04/03/2026 09:06,"17,1",30,"-0,6","1,36","4,37"
04/03/2026 09:36,"18,9",30,"0,9","1,53","4,86"
04/03/2026 10:06,"19,4",30,"1,4","1,58","5,01"
04/03/2026 10:36,"19,4",30,"1,4","1,58","5,01"
04/03/2026 11:06,"20,8",25,"0,0","1,84","4,53"
04/03/2026 11:36,"22,2",31,"4,3","1,85","6,09"
04/03/2026 12:06,"21,5",23,"-0,5","1,97","4,34"
04/03/2026 12:36,"24,3",24,"2,4","2,31","5,31"
04/03/2026 13:06,"26,4",23,"3,6","2,65","5,73"
04/03/2026 13:36,"27,9",22,"4,2","2,93","5,95"
04/03/2026 14:06,"28,1",21,"3,7","3,00","5,74"
04/03/2026 14:36,"26,4",20,"1,6","2,75","4,98"
04/03/2026 15:06,"23,8",21,"0,1","2,33","4,52"
04/03/2026 15:36,"21,7",22,"-1,0","2,02","4,20"
04/03/2026 16:06,"19,3",23,"-2,4","1,72","3,81"
04/03/2026 16:36,"17,2",25,"-3,0","1,47","3,66"
04/03/2026 17:06,"15,7",26,"-3,8","1,32","3,48"
04/03/2026 17:36,"14,2",28,"-4,1","1,17","3,42"
04/03/2026 18:06,"16,4",35,"0,9","1,21","4,89"
04/03/2026 18:36,"21,5",31,"3,6","1,77","5,85"
04/03/2026 19:06,"22,7",29,"3,7","1,96","5,86"
04/03/2026 19:36,"24,6",30,"5,9","2,17","6,75"
04/03/2026 20:06,"21,7",35,"5,6","1,69","6,68"
04/03/2026 20:36,"19,3",34,"3,0","1,48","5,64"
04/03/2026 21:06,"20,2",34,"3,8","1,56","5,94"
04/03/2026 21:36,"21,1",30,"2,8","1,75","5,53"
04/03/2026 22:06,"21,6",29,"2,8","1,83","5,50"
04/03/2026 22:36,"22,3",28,"2,9","1,94","5,53"
04/03/2026 23:06,"18,4",29,"0,0","1,50","4,56"
04/03/2026 23:36,"16,0",31,"-1,1","1,25","4,22"
05/03/2026 00:06,"15,3",33,"-0,9","1,16","4,31"
05/03/2026 00:36,"16,7",33,"0,3","1,27","4,69"
05/03/2026 01:06,"18,4",30,"0,5","1,48","4,72"
05/03/2026 01:36,"19,2",29,"0,7","1,58","4,78"
05/03/2026 02:06,"19,4",29,"0,9","1,60","4,84"
05/03/2026 02:36,"19,2",27,"-0,3","1,62","4,45"
05/03/2026 03:06,"19,0",29,"0,5","1,56","4,73"
05/03/2026 03:36,"19,0",27,"-0,4","1,60","4,40"
05/03/2026 04:06,"19,0",28,"0,1","1,58","4,56"
05/03/2026 04:36,"18,8",27,"-0,6","1,58","4,35"
05/03/2026 05:06,"18,6",27,"-0,8","1,56","4,30"
05/03/2026 05:36,"18,5",27,"-0,9","1,55","4,27"
05/03/2026 06:06,"18,8",27,"-0,6","1,58","4,35"
05/03/2026 06:36,"18,7",26,"-1,2","1,60","4,16"
05/03/2026 07:06,"18,8",27,"-0,6","1,58","4,35"
05/03/2026 07:36,"18,7",25,"-1,8","1,62","4,00"
05/03/2026 08:06,"16,5",26,"-3,1","1,39","3,65"
05/03/2026 08:36,"16,6",28,"-2,0","1,36","3,96"
05/03/2026 09:06,"18,4",28,"-0,5","1,52","4,40"
05/03/2026 09:36,"19,8",28,"0,7","1,66","4,78"
05/03/2026 10:06,"22,5",31,"4,5","1,88","6,19"
05/03/2026 10:36,"22,8",26,"2,3","2,05","5,28"
05/03/2026 11:06,"22,1",23,"0,0","2,05","4,49"
05/03/2026 11:36,"18,7",18,"-6,1","1,77","2,88"
05/03/2026 12:06,"18,0",26,"-1,8","1,53","3,99"
05/03/2026 12:36,"18,1",26,"-1,7","1,54","4,02"
05/03/2026 13:06,"19,6",25,"-1,0","1,71","4,22"
05/03/2026 13:36,"15,7",21,"-6,6","1,41","2,81"
05/03/2026 14:06,"18,9",25,"-1,6","1,64","4,05"
05/03/2026 14:36,"20,8",22,"-1,7","1,92","3,98"
05/03/2026 15:06,"21,6",22,"-1,0","2,01","4,17"
05/03/2026 15:36,"21,6",24,"0,1","1,96","4,55"
05/03/2026 16:06,"22,5",27,"2,6","1,99","5,39"
05/03/2026 16:36,"22,2",30,"3,8","1,87","5,89"
05/03/2026 17:06,"22,5",31,"4,5","1,88","6,19"
05/03/2026 17:36,"22,0",33,"5,0","1,77","6,40"
05/03/2026 18:06,"17,6",41,"4,2","1,19","6,15"
05/03/2026 18:36,"15,0",46,"3,5","0,92","5,90"
05/03/2026 19:06,"15,3",47,"4,0","0,92","6,14"
05/03/2026 19:36,"15,3",47,"4,0","0,92","6,14"
05/03/2026 20:06,"14,7",47,"3,5","0,89","5,92"
05/03/2026 20:36,"14,1",48,"3,2","0,84","5,83"
05/03/2026 21:06,"13,5",48,"2,7","0,80","5,61"
05/03/2026 21:36,"12,9",48,"2,1","0,77","5,41"
05/03/2026 22:06,"12,5",48,"1,8","0,75","5,28"
05/03/2026 22:36,"12,1",48,"1,4","0,73","5,15"
05/03/2026 23:06,"11,5",48,"0,9","0,71","4,96"
05/03/2026 23:36,"11,1",48,"0,5","0,69","4,83"
06/03/2026 00:06,"10,5",48,"-0,1","0,66","4,66"
06/03/2026 00:36,"10,1",48,"-0,4","0,64","4,54"
06/03/2026 01:06,"9,7",49,"-0,5","0,61","4,52"
06/03/2026 01:36,"9,3",49,"-0,9","0,60","4,40"
06/03/2026 02:06,"8,9",49,"-1,3","0,58","4,29"
06/03/2026 02:36,"8,5",50,"-1,3","0,55","4,27"
06/03/2026 03:06,"8,1",50,"-1,7","0,54","4,16"
06/03/2026 03:36,"7,9",50,"-1,9","0,53","4,11"
06/03/2026 04:06,"7,5",51,"-2,0","0,51","4,08"
06/03/2026 04:36,"7,3",51,"-2,2","0,50","4,03"
06/03/2026 05:06,"6,9",51,"-2,6","0,49","3,93"
06/03/2026 05:36,"6,5",52,"-2,7","0,46","3,90"
06/03/2026 06:06,"6,3",52,"-2,8","0,46","3,85"
06/03/2026 06:36,"6,1",52,"-3,0","0,45","3,80"
06/03/2026 07:06,"5,9",52,"-3,2","0,45","3,75"
06/03/2026 07:36,"5,7",52,"-3,4","0,44","3,70"
06/03/2026 08:06,"5,6",53,"-3,2","0,43","3,75"
06/03/2026 08:36,"5,6",53,"-3,2","0,43","3,75"
06/03/2026 09:06,"5,6",53,"-3,2","0,43","3,75"
06/03/2026 09:36,"5,9",53,"-3,0","0,44","3,82"
06/03/2026 10:06,"6,1",54,"-2,5","0,43","3,95"
06/03/2026 10:36,"6,3",54,"-2,3","0,44","4,00"
06/03/2026 11:06,"6,7",54,"-2,0","0,45","4,10"
06/03/2026 11:36,"7,1",55,"-1,3","0,45","4,29"
06/03/2026 12:06,"7,7",55,"-0,8","0,47","4,46"
06/03/2026 12:36,"8,4",55,"-0,1","0,50","4,67"
06/03/2026 13:06,"9,3",54,"0,5","0,54","4,85"
06/03/2026 13:36,"10,3",53,"1,1","0,59","5,08"
06/03/2026 14:06,"10,9",52,"1,4","0,63","5,17"
06/03/2026 14:36,"11,6",52,"2,1","0,66","5,40"
06/03/2026 15:06,"12,0",52,"2,4","0,67","5,54"
06/03/2026 15:36,"12,2",54,"3,2","0,65","5,83"
06/03/2026 16:06,"12,5",62,"5,4","0,55","6,82"
06/03/2026 16:36,"12,5",61,"5,2","0,57","6,71"
06/03/2026 17:06,"12,5",57,"4,2","0,62","6,27"
06/03/2026 17:36,"12,3",57,"4,0","0,62","6,19"
06/03/2026 18:06,"11,9",56,"3,4","0,61","5,93"
06/03/2026 18:36,"11,7",56,"3,2","0,61","5,86"
06/03/2026 19:06,"11,3",57,"3,1","0,58","5,81"
06/03/2026 19:36,"10,9",57,"2,7","0,56","5,67"
06/03/2026 20:06,"10,5",57,"2,3","0,55","5,53"
06/03/2026 20:36,"10,1",58,"2,2","0,52","5,48"
06/03/2026 21:06,"9,9",58,"2,0","0,51","5,42"
06/03/2026 21:36,"9,5",58,"1,6","0,50","5,28"
06/03/2026 22:06,"9,3",58,"1,4","0,49","5,21"
06/03/2026 22:36,"9,1",58,"1,3","0,49","5,15"
06/03/2026 23:06,"8,9",59,"1,3","0,47","5,17"
06/03/2026 23:36,"8,5",59,"0,9","0,46","5,04"
07/03/2026 00:06,"8,3",59,"0,7","0,45","4,97"
07/03/2026 00:36,"8,1",59,"0,6","0,44","4,91"
07/03/2026 01:06,"7,9",59,"0,4","0,44","4,85"
07/03/2026 01:36,"7,7",59,"0,2","0,43","4,78"
07/03/2026 02:06,"7,5",59,"0,0","0,43","4,72"
07/03/2026 02:36,"7,1",60,"-0,1","0,40","4,68"
07/03/2026 03:06,"6,9",60,"-0,3","0,40","4,62"
07/03/2026 03:36,"6,7",60,"-0,5","0,39","4,56"
07/03/2026 04:06,"6,5",60,"-0,7","0,39","4,50"
07/03/2026 04:36,"6,3",60,"-0,9","0,38","4,44"
07/03/2026 05:06,"5,9",60,"-1,3","0,37","4,33"
07/03/2026 05:36,"5,7",60,"-1,5","0,37","4,27"
07/03/2026 06:06,"5,5",60,"-1,7","0,36","4,21"
07/03/2026 06:36,"5,3",60,"-1,8","0,36","4,16"
07/03/2026 07:06,"5,1",60,"-2,0","0,35","4,10"
07/03/2026 07:36,"5,0",60,"-2,1","0,35","4,08"
07/03/2026 08:06,"4,8",61,"-2,1","0,34","4,09"
07/03/2026 08:36,"4,7",61,"-2,2","0,33","4,06"
07/03/2026 09:06,"5,0",61,"-1,9","0,34","4,14"
07/03/2026 09:36,"6,1",61,"-0,9","0,37","4,46"
07/03/2026 10:06,"8,5",59,"0,9","0,46","5,04"
07/03/2026 10:36,"11,2",56,"2,7","0,59","5,68"
07/03/2026 11:06,"13,0",54,"3,9","0,69","6,12"
07/03/2026 11:36,"13,7",53,"4,3","0,74","6,28"
07/03/2026 12:06,"10,9",60,"3,4","0,52","5,97"
07/03/2026 12:36,"11,1",66,"5,0","0,45","6,65"
07/03/2026 13:06,"11,3",63,"4,5","0,50","6,43"
07/03/2026 13:36,"11,1",63,"4,3","0,49","6,35"
07/03/2026 14:06,"10,9",63,"4,1","0,48","6,27"
07/03/2026 14:36,"10,8",63,"4,0","0,48","6,23"
07/03/2026 15:06,"10,7",63,"3,9","0,48","6,19"
07/03/2026 15:36,"10,7",63,"3,9","0,48","6,19"
07/03/2026 16:06,"10,7",63,"3,9","0,48","6,19"
07/03/2026 16:36,"10,7",63,"3,9","0,48","6,19"
07/03/2026 17:06,"10,8",63,"4,0","0,48","6,23"
07/03/2026 17:36,"10,9",63,"4,1","0,48","6,27"
07/03/2026 18:06,"10,9",63,"4,1","0,48","6,27"
07/03/2026 18:36,"10,9",63,"4,1","0,48","6,27"
07/03/2026 19:06,"10,9",64,"4,4","0,47","6,37"
07/03/2026 19:36,"10,8",63,"4,0","0,48","6,23"
07/03/2026 20:06,"10,7",62,"3,7","0,49","6,09"
07/03/2026 20:36,"10,5",62,"3,5","0,48","6,01"
07/03/2026 21:06,"10,4",62,"3,4","0,48","5,98"
07/03/2026 21:36,"10,2",62,"3,2","0,47","5,90"
07/03/2026 22:06,"10,0",63,"3,3","0,45","5,92"
07/03/2026 22:36,"9,7",63,"3,0","0,45","5,81"
07/03/2026 23:06,"9,5",62,"2,6","0,45","5,64"
07/03/2026 23:36,"9,3",62,"2,4","0,45","5,57"
08/03/2026 00:06,"9,1",62,"2,2","0,44","5,50"
08/03/2026 00:36,"8,9",62,"2,0","0,43","5,43"
08/03/2026 01:06,"8,7",62,"1,8","0,43","5,36"
08/03/2026 01:36,"8,5",62,"1,6","0,42","5,29"
08/03/2026 02:06,"8,3",62,"1,4","0,42","5,23"
08/03/2026 02:36,"7,9",62,"1,1","0,40","5,09"
08/03/2026 03:06,"7,7",62,"0,9","0,40","5,03"
08/03/2026 03:36,"7,5",62,"0,7","0,39","4,96"
08/03/2026 04:06,"7,3",62,"0,5","0,39","4,90"
08/03/2026 04:36,"7,1",62,"0,3","0,38","4,84"
08/03/2026 05:06,"6,9",62,"0,1","0,38","4,77"
08/03/2026 05:36,"6,6",62,"-0,2","0,37","4,68"
08/03/2026 06:06,"6,5",62,"-0,3","0,37","4,65"
08/03/2026 06:36,"6,3",62,"-0,5","0,36","4,59"
08/03/2026 07:06,"6,0",62,"-0,7","0,36","4,50"
08/03/2026 07:36,"5,8",62,"-0,9","0,35","4,44"
08/03/2026 08:06,"5,7",62,"-1,0","0,35","4,41"
08/03/2026 08:36,"5,5",62,"-1,2","0,34","4,35"
08/03/2026 09:06,"5,4",62,"-1,3","0,34","4,33"
08/03/2026 09:36,"5,3",62,"-1,4","0,34","4,30"
08/03/2026 10:06,"5,3",62,"-1,4","0,34","4,30"
08/03/2026 10:36,"5,4",62,"-1,3","0,34","4,33"
08/03/2026 11:06,"5,5",63,"-1,0","0,33","4,42"
08/03/2026 11:36,"5,9",66,"0,0","0,32","4,76"
08/03/2026 12:06,"6,0",66,"0,1","0,32","4,79"
08/03/2026 12:36,"6,2",66,"0,3","0,32","4,85"
08/03/2026 13:06,"6,4",67,"0,7","0,32","4,99"
08/03/2026 13:36,"6,6",68,"1,1","0,31","5,13"
08/03/2026 14:06,"7,0",69,"1,7","0,31","5,35"
08/03/2026 14:36,"7,2",70,"2,1","0,30","5,49"
08/03/2026 15:06,"7,6",71,"2,7","0,30","5,72"
08/03/2026 15:36,"7,8",71,"2,9","0,31","5,79"
08/03/2026 16:06,"8,2",71,"3,2","0,32","5,95"
08/03/2026 16:36,"8,4",71,"3,4","0,32","6,02"
08/03/2026 17:06,"8,8",70,"3,6","0,34","6,09"
08/03/2026 17:36,"9,0",70,"3,8","0,34","6,17"
08/03/2026 18:06,"9,1",69,"3,7","0,36","6,12"
08/03/2026 18:36,"9,2",69,"3,8","0,36","6,16"
08/03/2026 19:06,"9,3",68,"3,7","0,37","6,11"
08/03/2026 19:36,"9,3",68,"3,7","0,37","6,11"
08/03/2026 20:06,"9,3",67,"3,5","0,39","6,02"
08/03/2026 20:36,"9,2",67,"3,4","0,38","5,98"
08/03/2026 21:06,"9,1",66,"3,1","0,39","5,86"
08/03/2026 21:36,"9,0",66,"3,0","0,39","5,82"
08/03/2026 22:06,"8,8",66,"2,8","0,39","5,74"
08/03/2026 22:36,"8,7",66,"2,7","0,38","5,71"
08/03/2026 23:06,"8,6",66,"2,6","0,38","5,67"
08/03/2026 23:36,"8,5",66,"2,5","0,38","5,63"
09/03/2026 00:06,"8,3",66,"2,3","0,37","5,56"
09/03/2026 00:36,"8,2",65,"2,0","0,38","5,44"
09/03/2026 01:06,"8,0",65,"1,8","0,38","5,37"
09/03/2026 01:36,"7,7",65,"1,5","0,37","5,27"
09/03/2026 02:06,"7,6",65,"1,4","0,37","5,24"
09/03/2026 02:36,"7,4",65,"1,2","0,36","5,17"
09/03/2026 03:06,"7,3",65,"1,1","0,36","5,14"
09/03/2026 03:36,"7,1",65,"1,0","0,35","5,07"
09/03/2026 04:06,"7,0",65,"0,9","0,35","5,04"
09/03/2026 04:36,"6,8",65,"0,7","0,35","4,97"
09/03/2026 05:06,"6,7",65,"0,6","0,34","4,94"
09/03/2026 05:36,"6,5",65,"0,4","0,34","4,87"
09/03/2026 06:06,"6,4",65,"0,3","0,34","4,84"
09/03/2026 06:36,"6,2",65,"0,1","0,33","4,78"
09/03/2026 07:06,"6,1",65,"0,0","0,33","4,75"
09/03/2026 07:36,"6,0",65,"-0,1","0,33","4,72"
09/03/2026 08:06,"5,9",65,"-0,2","0,33","4,69"
09/03/2026 08:36,"5,8",65,"-0,3","0,32","4,66"
09/03/2026 09:06,"5,8",65,"-0,3","0,32","4,66"
09/03/2026 09:36,"5,8",65,"-0,3","0,32","4,66"
09/03/2026 10:06,"5,8",65,"-0,3","0,32","4,66"
09/03/2026 10:36,"5,8",65,"-0,3","0,32","4,66"
09/03/2026 11:06,"5,9",66,"0,0","0,32","4,76"
09/03/2026 11:36,"6,1",66,"0,2","0,32","4,82"
09/03/2026 12:06,"6,4",68,"0,9","0,31","5,07"
09/03/2026 12:36,"6,5",69,"1,2","0,30","5,17"
09/03/2026 13:06,"6,7",69,"1,4","0,30","5,24"
09/03/2026 13:36,"7,1",70,"2,0","0,30","5,46"
09/03/2026 14:06,"7,3",70,"2,2","0,31","5,53"
09/03/2026 14:36,"7,5",70,"2,4","0,31","5,60"
09/03/2026 15:06,"7,9",71,"3,0","0,31","5,83"
09/03/2026 15:36,"8,1",71,"3,2","0,31","5,91"
09/03/2026 16:06,"8,3",71,"3,3","0,32","5,98"
09/03/2026 16:36,"8,5",71,"3,5","0,32","6,06"
09/03/2026 17:06,"8,8",70,"3,6","0,34","6,09"
09/03/2026 17:36,"8,9",71,"3,9","0,33","6,22"
09/03/2026 18:06,"9,0",70,"3,8","0,34","6,17"
09/03/2026 18:36,"9,1",70,"3,9","0,35","6,21"
09/03/2026 19:06,"9,1",69,"3,7","0,36","6,12"
09/03/2026 19:36,"9,1",69,"3,7","0,36","6,12"
09/03/2026 20:06,"9,0",69,"3,6","0,36","6,08"
09/03/2026 20:36,"8,9",68,"3,3","0,36","5,96"
09/03/2026 21:06,"8,8",68,"3,2","0,36","5,92"
09/03/2026 21:36,"8,7",68,"3,1","0,36","5,88"
09/03/2026 22:06,"8,6",68,"3,0","0,36","5,84"
09/03/2026 22:36,"8,5",67,"2,7","0,37","5,72"
09/03/2026 23:06,"8,4",67,"2,6","0,36","5,68"
09/03/2026 23:36,"8,2",67,"2,4","0,36","5,61"
10/03/2026 00:06,"8,1",67,"2,3","0,36","5,57"
10/03/2026 00:36,"8,0",67,"2,2","0,35","5,54"
10/03/2026 01:06,"7,8",67,"2,0","0,35","5,47"
10/03/2026 01:36,"7,7",67,"2,0","0,35","5,43"
10/03/2026 02:06,"7,5",67,"1,8","0,34","5,36"
10/03/2026 02:36,"7,4",67,"1,7","0,34","5,33"
10/03/2026 03:06,"7,3",67,"1,6","0,34","5,29"
10/03/2026 03:36,"7,1",67,"1,4","0,33","5,23"
10/03/2026 04:06,"7,0",67,"1,3","0,33","5,19"
10/03/2026 04:36,"6,9",67,"1,2","0,33","5,16"
10/03/2026 05:06,"6,8",67,"1,1","0,33","5,12"
10/03/2026 05:36,"6,7",67,"1,0","0,32","5,09"
10/03/2026 06:06,"6,4",67,"0,7","0,32","4,99"
10/03/2026 06:36,"6,3",67,"0,6","0,32","4,96"
10/03/2026 07:06,"6,1",67,"0,4","0,31","4,89"
10/03/2026 07:36,"6,0",67,"0,3","0,31","4,86"
10/03/2026 08:06,"5,8",67,"0,1","0,30","4,80"
10/03/2026 08:36,"5,7",67,"0,0","0,30","4,77"
10/03/2026 09:06,"5,6",67,"-0,1","0,30","4,74"
10/03/2026 09:36,"5,5",67,"-0,1","0,30","4,71"
10/03/2026 10:06,"5,6",66,"-0,3","0,31","4,67"
10/03/2026 10:36,"5,7",67,"0,0","0,30","4,77"
10/03/2026 11:06,"5,9",68,"0,4","0,30","4,90"
10/03/2026 11:36,"6,2",70,"1,1","0,28","5,15"
10/03/2026 12:06,"6,4",71,"1,5","0,28","5,29"
10/03/2026 12:36,"6,6",71,"1,7","0,28","5,36"
10/03/2026 13:06,"7,0",72,"2,3","0,28","5,58"
10/03/2026 13:36,"7,4",73,"2,9","0,28","5,81"
10/03/2026 14:06,"7,6",73,"3,1","0,28","5,88"
10/03/2026 14:36,"8,0",73,"3,5","0,29","6,04"
10/03/2026 15:06,"8,4",74,"4,0","0,29","6,28"
10/03/2026 15:36,"8,8",73,"4,2","0,31","6,35"
10/03/2026 16:06,"9,2",72,"4,4","0,33","6,43"
10/03/2026 16:36,"9,6",70,"4,4","0,36","6,41"
10/03/2026 17:06,"9,8",69,"4,4","0,38","6,40"
10/03/2026 17:36,"10,0",68,"4,4","0,39","6,39"
10/03/2026 18:06,"10,2",68,"4,6","0,40","6,47"
10/03/2026 18:36,"10,4",67,"4,5","0,42","6,46"
10/03/2026 19:06,"10,5",67,"4,6","0,42","6,50"
10/03/2026 19:36,"10,6",66,"4,5","0,43","6,44"
10/03/2026 20:06,"10,6",66,"4,5","0,43","6,44"
10/03/2026 20:36,"10,6",66,"4,5","0,43","6,44"
10/03/2026 21:06,"10,6",66,"4,5","0,43","6,44"
10/03/2026 21:36,"10,7",66,"4,6","0,44","6,48"
10/03/2026 22:06,"10,7",67,"4,8","0,42","6,58"
10/03/2026 22:36,"10,7",67,"4,8","0,42","6,58"
10/03/2026 23:06,"10,7",67,"4,8","0,42","6,58"
10/03/2026 23:36,"10,7",67,"4,8","0,42","6,58"
11/03/2026 00:06,"10,6",67,"4,7","0,42","6,54"
11/03/2026 00:36,"10,6",67,"4,7","0,42","6,54"
11/03/2026 01:06,"10,5",67,"4,6","0,42","6,50"
11/03/2026 01:36,"10,5",67,"4,6","0,42","6,50"
11/03/2026 02:06,"10,4",67,"4,5","0,42","6,46"
11/03/2026 02:36,"10,3",67,"4,4","0,41","6,42"
11/03/2026 03:06,"10,3",67,"4,4","0,41","6,42"
11/03/2026 03:36,"10,2",67,"4,3","0,41","6,38"
11/03/2026 04:06,"10,1",67,"4,2","0,41","6,34"
11/03/2026 04:36,"10,0",67,"4,1","0,41","6,30"
11/03/2026 05:06,"10,0",67,"4,1","0,41","6,30"
11/03/2026 05:36,"9,9",67,"4,1","0,40","6,26"
11/03/2026 06:06,"9,8",67,"4,0","0,40","6,22"
11/03/2026 06:36,"9,7",68,"4,1","0,39","6,27"
11/03/2026 07:06,"9,7",68,"4,1","0,39","6,27"
11/03/2026 07:36,"9,6",68,"4,0","0,38","6,23"
11/03/2026 08:06,"9,5",68,"3,9","0,38","6,19"
11/03/2026 08:36,"9,4",68,"3,8","0,38","6,15"
11/03/2026 09:06,"9,4",68,"3,8","0,38","6,15"
11/03/2026 09:36,"9,3",68,"3,7","0,37","6,11"
11/03/2026 10:06,"9,4",68,"3,8","0,38","6,15"
11/03/2026 10:36,"9,4",68,"3,8","0,38","6,15"
11/03/2026 11:06,"9,5",68,"3,9","0,38","6,19"
11/03/2026 11:36,"9,6",68,"4,0","0,38","6,23"
11/03/2026 12:06,"9,7",68,"4,1","0,39","6,27"
11/03/2026 12:36,"10,0",68,"4,4","0,39","6,39"
11/03/2026 13:06,"10,1",68,"4,5","0,40","6,43"
11/03/2026 13:36,"10,3",68,"4,6","0,40","6,51"
11/03/2026 14:06,"10,4",68,"4,7","0,40","6,55"
11/03/2026 14:36,"10,6",68,"4,9","0,41","6,64"
11/03/2026 15:06,"11,0",67,"5,1","0,43","6,71"
11/03/2026 15:36,"11,2",67,"5,3","0,44","6,79"
11/03/2026 16:06,"11,4",66,"5,3","0,46","6,77"
11/03/2026 16:36,"11,6",66,"5,5","0,46","6,86"
11/03/2026 17:06,"11,7",66,"5,6","0,47","6,90"
11/03/2026 17:36,"11,8",66,"5,6","0,47","6,95"
11/03/2026 18:06,"11,9",65,"5,5","0,49","6,88"
11/03/2026 18:36,"11,9",65,"5,5","0,49","6,88"
11/03/2026 19:06,"11,9",65,"5,5","0,49","6,88"
11/03/2026 19:36,"11,9",64,"5,3","0,50","6,78"
11/03/2026 20:06,"11,9",64,"5,3","0,50","6,78"
11/03/2026 20:36,"11,8",65,"5,4","0,48","6,84"
11/03/2026 21:06,"11,7",65,"5,3","0,48","6,80"
11/03/2026 21:36,"11,6",65,"5,2","0,48","6,76"
11/03/2026 22:06,"11,5",65,"5,1","0,47","6,71"
11/03/2026 22:36,"11,4",65,"5,0","0,47","6,67"
11/03/2026 23:06,"11,3",65,"5,0","0,47","6,63"
11/03/2026 23:36,"11,2",66,"5,1","0,45","6,69"
12/03/2026 00:06,"11,0",66,"4,9","0,45","6,61"
12/03/2026 00:36,"10,9",66,"4,8","0,44","6,56"
12/03/2026 01:06,"10,8",66,"4,7","0,44","6,52"
12/03/2026 01:36,"10,6",66,"4,5","0,43","6,44"
12/03/2026 02:06,"10,5",66,"4,4","0,43","6,40"
12/03/2026 02:36,"10,4",67,"4,5","0,42","6,46"
12/03/2026 03:06,"10,3",67,"4,4","0,41","6,42"
12/03/2026 03:36,"10,2",67,"4,3","0,41","6,38"
12/03/2026 04:06,"10,1",67,"4,2","0,41","6,34"
12/03/2026 04:36,"10,0",67,"4,1","0,41","6,30"
12/03/2026 05:06,"9,9",67,"4,1","0,40","6,26"
12/03/2026 05:36,"9,8",68,"4,2","0,39","6,31"
12/03/2026 06:06,"9,7",68,"4,1","0,39","6,27"
12/03/2026 06:36,"9,6",68,"4,0","0,38","6,23"
12/03/2026 07:06,"9,5",68,"3,9","0,38","6,19"
12/03/2026 07:36,"9,4",68,"3,8","0,38","6,15"
12/03/2026 08:06,"9,3",68,"3,7","0,37","6,11"
12/03/2026 08:36,"9,3",68,"3,7","0,37","6,11"
12/03/2026 09:06,"9,2",68,"3,6","0,37","6,07"
12/03/2026 09:36,"9,2",68,"3,6","0,37","6,07"
12/03/2026 10:06,"9,2",68,"3,6","0,37","6,07"
12/03/2026 10:36,"9,2",68,"3,6","0,37","6,07"
12/03/2026 11:06,"9,2",68,"3,6","0,37","6,07"
12/03/2026 11:36,"9,2",68,"3,6","0,37","6,07"
12/03/2026 12:06,"9,2",67,"3,4","0,38","5,98"
12/03/2026 12:36,"9,3",67,"3,5","0,39","6,02"
12/03/2026 13:06,"9,3",67,"3,5","0,39","6,02"
12/03/2026 13:36,"9,3",67,"3,5","0,39","6,02"
12/03/2026 14:06,"9,4",67,"3,6","0,39","6,06"
12/03/2026 14:36,"9,4",67,"3,6","0,39","6,06"
12/03/2026 15:06,"9,5",67,"3,7","0,39","6,10"
12/03/2026 15:36,"9,5",67,"3,7","0,39","6,10"
12/03/2026 16:06,"9,5",67,"3,7","0,39","6,10"
12/03/2026 16:36,"9,6",67,"3,8","0,39","6,14"
12/03/2026 17:06,"9,6",67,"3,8","0,39","6,14"
12/03/2026 17:36,"9,7",66,"3,6","0,41","6,08"
12/03/2026 18:06,"9,7",66,"3,6","0,41","6,08"
12/03/2026 18:36,"9,8",66,"3,7","0,41","6,12"
12/03/2026 19:06,"9,7",66,"3,6","0,41","6,08"
