Date,Temperature_Celsius(℃),Relative_Humidity(%),DPT(℃),VPD(kPa),Abs Humidity(g/m³)
06/03/2026 03:37,"8,0",53,"-1,0","0,50","4,38"
06/03/2026 04:07,"7,6",54,"-1,1","0,48","4,35"
06/03/2026 04:37,"7,2",54,"-1,5","0,47","4,24"
06/03/2026 05:07,"6,8",54,"-1,9","0,45","4,13"
06/03/2026 05:37,"6,4",55,"-2,0","0,43","4,10"
06/03/2026 06:07,"6,2",55,"-2,2","0,43","4,04"
06/03/2026 06:37,"5,8",56,"-2,3","0,41","4,01"
06/03/2026 07:07,"5,6",56,"-2,5","0,40","3,96"
06/03/2026 07:37,"5,2",57,"-2,6","0,38","3,92"
06/03/2026 08:07,"5,1",57,"-2,7","0,38","3,90"
06/03/2026 08:37,"5,0",57,"-2,8","0,38","3,87"
06/03/2026 09:07,"5,0",57,"-2,8","0,38","3,87"
06/03/2026 09:37,"5,1",57,"-2,7","0,38","3,90"
06/03/2026 10:07,"5,2",58,"-2,4","0,37","3,99"
06/03/2026 10:37,"5,3",59,"-2,1","0,37","4,09"
06/03/2026 11:07,"5,5",59,"-1,9","0,37","4,14"
06/03/2026 11:37,"5,7",59,"-1,7","0,38","4,20"
06/03/2026 12:07,"6,1",60,"-1,1","0,38","4,38"
06/03/2026 12:37,"6,5",61,"-0,5","0,38","4,57"
06/03/2026 13:07,"7,1",62,"0,3","0,38","4,84"
06/03/2026 13:37,"7,5",63,"0,9","0,38","5,04"
06/03/2026 14:07,"7,9",63,"1,3","0,39","5,17"
06/03/2026 14:37,"8,3",63,"1,7","0,41","5,31"
06/03/2026 15:07,"8,7",63,"2,0","0,42","5,45"
06/03/2026 15:37,"9,1",63,"2,4","0,43","5,59"
06/03/2026 16:07,"9,6",68,"4,0","0,38","6,23"
06/03/2026 16:37,"10,0",69,"4,6","0,38","6,48"
06/03/2026 17:07,"10,2",68,"4,6","0,40","6,47"
06/03/2026 17:37,"10,3",66,"4,2","0,43","6,32"
06/03/2026 18:07,"10,4",65,"4,1","0,44","6,26"
06/03/2026 18:37,"10,4",65,"4,1","0,44","6,26"
06/03/2026 19:07,"10,4",65,"4,1","0,44","6,26"
06/03/2026 19:37,"10,3",63,"3,6","0,46","6,03"
06/03/2026 20:07,"10,2",63,"3,5","0,46","6,00"
06/03/2026 20:37,"10,0",63,"3,3","0,45","5,92"
06/03/2026 21:07,"9,6",62,"2,7","0,45","5,68"
06/03/2026 21:37,"9,4",62,"2,5","0,45","5,61"
06/03/2026 22:07,"9,2",62,"2,3","0,44","5,54"
06/03/2026 22:37,"9,0",62,"2,1","0,44","5,47"
06/03/2026 23:07,"8,6",62,"1,7","0,42","5,33"
06/03/2026 23:37,"8,4",62,"1,5","0,42","5,26"
07/03/2026 00:07,"8,2",63,"1,6","0,40","5,28"
07/03/2026 00:37,"8,0",63,"1,4","0,40","5,21"
07/03/2026 01:07,"7,6",63,"1,0","0,39","5,08"
07/03/2026 01:37,"7,4",63,"0,8","0,38","5,01"
07/03/2026 02:07,"7,2",63,"0,6","0,38","4,95"
07/03/2026 02:37,"7,0",63,"0,4","0,37","4,88"
07/03/2026 03:07,"6,8",63,"0,2","0,37","4,82"
07/03/2026 03:37,"6,4",63,"-0,1","0,36","4,69"
07/03/2026 04:07,"6,2",63,"-0,3","0,35","4,63"
07/03/2026 04:37,"6,0",63,"-0,5","0,35","4,57"
07/03/2026 05:07,"5,8",63,"-0,7","0,34","4,51"
07/03/2026 05:37,"5,6",63,"-0,9","0,34","4,45"
07/03/2026 06:07,"5,2",64,"-1,1","0,32","4,41"
07/03/2026 06:37,"5,0",64,"-1,3","0,31","4,35"
07/03/2026 07:07,"4,8",64,"-1,4","0,31","4,29"
07/03/2026 07:37,"4,6",64,"-1,6","0,31","4,23"
07/03/2026 08:07,"4,4",64,"-1,8","0,30","4,18"
07/03/2026 08:37,"4,3",64,"-1,9","0,30","4,15"
07/03/2026 09:07,"4,3",64,"-1,9","0,30","4,15"
07/03/2026 09:37,"4,6",65,"-1,4","0,30","4,30"
07/03/2026 10:07,"5,3",66,"-0,5","0,30","4,57"
07/03/2026 10:37,"6,2",67,"0,5","0,31","4,93"
07/03/2026 11:07,"7,4",68,"1,9","0,33","5,41"
07/03/2026 11:37,"8,5",68,"2,9","0,36","5,81"
07/03/2026 12:07,"9,2",69,"3,8","0,36","6,16"
07/03/2026 12:37,"9,5",69,"4,1","0,37","6,28"
07/03/2026 13:07,"9,9",73,"5,3","0,33","6,82"
07/03/2026 13:37,"10,0",73,"5,4","0,33","6,86"
07/03/2026 14:07,"10,0",72,"5,2","0,34","6,77"
07/03/2026 14:37,"10,0",70,"4,8","0,37","6,58"
07/03/2026 15:07,"9,9",69,"4,5","0,38","6,44"
07/03/2026 15:37,"9,9",69,"4,5","0,38","6,44"
07/03/2026 16:07,"9,9",68,"4,3","0,39","6,35"
07/03/2026 16:37,"9,9",69,"4,5","0,38","6,44"
07/03/2026 17:07,"10,0",69,"4,6","0,38","6,48"
07/03/2026 17:37,"10,0",69,"4,6","0,38","6,48"
07/03/2026 18:07,"10,1",68,"4,5","0,40","6,43"
07/03/2026 18:37,"10,1",68,"4,5","0,40","6,43"
07/03/2026 19:07,"10,1",67,"4,2","0,41","6,34"
07/03/2026 19:37,"10,1",67,"4,2","0,41","6,34"
07/03/2026 20:07,"10,1",66,"4,0","0,42","6,24"
07/03/2026 20:37,"10,1",67,"4,2","0,41","6,34"
07/03/2026 21:07,"10,0",67,"4,1","0,41","6,30"
07/03/2026 21:37,"9,9",67,"4,1","0,40","6,26"
07/03/2026 22:07,"9,8",67,"4,0","0,40","6,22"
07/03/2026 22:37,"9,7",67,"3,9","0,40","6,18"
07/03/2026 23:07,"9,5",66,"3,5","0,40","6,01"
07/03/2026 23:37,"9,2",66,"3,2","0,40","5,89"
08/03/2026 00:07,"9,1",66,"3,1","0,39","5,86"
08/03/2026 00:37,"8,9",65,"2,7","0,40","5,69"
08/03/2026 01:07,"8,7",65,"2,5","0,39","5,62"
08/03/2026 01:37,"8,3",65,"2,1","0,38","5,48"
08/03/2026 02:07,"8,1",65,"1,9","0,38","5,41"
08/03/2026 02:37,"7,9",65,"1,7","0,37","5,34"
08/03/2026 03:07,"7,7",65,"1,5","0,37","5,27"
08/03/2026 03:37,"7,5",65,"1,3","0,36","5,20"
08/03/2026 04:07,"7,3",65,"1,1","0,36","5,14"
08/03/2026 04:37,"7,1",65,"1,0","0,35","5,07"
08/03/2026 05:07,"6,9",65,"0,8","0,35","5,00"
08/03/2026 05:37,"6,7",65,"0,6","0,34","4,94"
08/03/2026 06:07,"6,5",65,"0,4","0,34","4,87"
08/03/2026 06:37,"6,3",65,"0,2","0,33","4,81"
08/03/2026 07:07,"6,0",65,"-0,1","0,33","4,72"
08/03/2026 07:37,"5,9",65,"-0,2","0,33","4,69"
08/03/2026 08:07,"5,7",65,"-0,4","0,32","4,63"
08/03/2026 08:37,"5,4",65,"-0,7","0,31","4,54"
08/03/2026 09:07,"5,3",65,"-0,8","0,31","4,51"
08/03/2026 09:37,"5,1",65,"-0,9","0,31","4,45"
08/03/2026 10:07,"5,1",65,"-0,9","0,31","4,45"
08/03/2026 10:37,"5,0",65,"-1,0","0,31","4,42"
08/03/2026 11:07,"5,1",65,"-0,9","0,31","4,45"
08/03/2026 11:37,"5,2",67,"-0,4","0,29","4,61"
08/03/2026 12:07,"5,3",68,"-0,1","0,29","4,71"
08/03/2026 12:37,"5,4",68,"0,0","0,29","4,74"
08/03/2026 13:07,"5,6",69,"0,4","0,28","4,88"
08/03/2026 13:37,"5,7",70,"0,6","0,27","4,98"
08/03/2026 14:07,"5,9",71,"1,0","0,27","5,12"
08/03/2026 14:37,"6,0",71,"1,1","0,27","5,15"
08/03/2026 15:07,"6,4",72,"1,7","0,27","5,36"
08/03/2026 15:37,"6,6",73,"2,1","0,26","5,51"
08/03/2026 16:07,"6,8",73,"2,3","0,27","5,58"
08/03/2026 16:37,"7,0",74,"2,7","0,26","5,73"
08/03/2026 17:07,"7,4",74,"3,1","0,27","5,88"
08/03/2026 17:37,"7,6",74,"3,3","0,27","5,96"
08/03/2026 18:07,"7,8",74,"3,5","0,28","6,04"
08/03/2026 18:37,"7,9",74,"3,5","0,28","6,08"
08/03/2026 19:07,"8,1",73,"3,5","0,29","6,07"
08/03/2026 19:37,"8,2",73,"3,6","0,29","6,11"
08/03/2026 20:07,"8,3",72,"3,5","0,31","6,07"
08/03/2026 20:37,"8,4",71,"3,4","0,32","6,02"
08/03/2026 21:07,"8,4",71,"3,4","0,32","6,02"
08/03/2026 21:37,"8,5",71,"3,5","0,32","6,06"
08/03/2026 22:07,"8,4",71,"3,4","0,32","6,02"
08/03/2026 22:37,"8,4",70,"3,2","0,33","5,94"
08/03/2026 23:07,"8,4",70,"3,2","0,33","5,94"
08/03/2026 23:37,"8,3",70,"3,1","0,33","5,90"
09/03/2026 00:07,"8,2",69,"2,8","0,34","5,78"
09/03/2026 00:37,"8,1",69,"2,7","0,33","5,74"
09/03/2026 01:07,"7,9",68,"2,4","0,34","5,59"
09/03/2026 01:37,"7,8",68,"2,3","0,34","5,55"
09/03/2026 02:07,"7,5",68,"2,0","0,33","5,44"
09/03/2026 02:37,"7,4",68,"1,9","0,33","5,41"
09/03/2026 03:07,"7,3",68,"1,8","0,33","5,37"
09/03/2026 03:37,"7,1",68,"1,6","0,32","5,30"
09/03/2026 04:07,"7,0",68,"1,5","0,32","5,27"
09/03/2026 04:37,"6,8",67,"1,1","0,33","5,12"
09/03/2026 05:07,"6,7",67,"1,0","0,32","5,09"
09/03/2026 05:37,"6,5",67,"0,8","0,32","5,02"
09/03/2026 06:07,"6,4",67,"0,7","0,32","4,99"
09/03/2026 06:37,"6,2",67,"0,5","0,31","4,93"
09/03/2026 07:07,"5,9",67,"0,2","0,31","4,83"
09/03/2026 07:37,"5,8",67,"0,1","0,30","4,80"
09/03/2026 08:07,"5,7",68,"0,2","0,29","4,84"
09/03/2026 08:37,"5,7",68,"0,2","0,29","4,84"
09/03/2026 09:07,"5,6",68,"0,2","0,29","4,81"
09/03/2026 09:37,"5,5",67,"-0,1","0,30","4,71"
09/03/2026 10:07,"5,5",67,"-0,1","0,30","4,71"
09/03/2026 10:37,"5,5",67,"-0,1","0,30","4,71"
09/03/2026 11:07,"5,6",67,"-0,1","0,30","4,74"
09/03/2026 11:37,"5,6",68,"0,2","0,29","4,81"
09/03/2026 12:07,"5,7",69,"0,5","0,28","4,91"
09/03/2026 12:37,"5,8",70,"0,7","0,28","5,01"
09/03/2026 13:07,"6,0",71,"1,1","0,27","5,15"
09/03/2026 13:37,"6,1",72,"1,4","0,26","5,26"
09/03/2026 14:07,"6,3",72,"1,6","0,27","5,33"
09/03/2026 14:37,"6,4",73,"1,9","0,26","5,44"
09/03/2026 15:07,"6,6",73,"2,1","0,26","5,51"
09/03/2026 15:37,"7,0",74,"2,7","0,26","5,73"
09/03/2026 16:07,"7,2",74,"2,9","0,26","5,81"
09/03/2026 16:37,"7,4",74,"3,1","0,27","5,88"
09/03/2026 17:07,"7,6",74,"3,3","0,27","5,96"
09/03/2026 17:37,"7,7",74,"3,4","0,27","6,00"
09/03/2026 18:07,"7,9",74,"3,5","0,28","6,08"
09/03/2026 18:37,"8,0",74,"3,6","0,28","6,12"
09/03/2026 19:07,"8,1",73,"3,5","0,29","6,07"
09/03/2026 19:37,"8,2",73,"3,6","0,29","6,11"
09/03/2026 20:07,"8,3",72,"3,5","0,31","6,07"
09/03/2026 20:37,"8,4",72,"3,6","0,31","6,11"
09/03/2026 21:07,"8,4",72,"3,6","0,31","6,11"
09/03/2026 21:37,"8,4",72,"3,6","0,31","6,11"
09/03/2026 22:07,"8,3",72,"3,5","0,31","6,07"
09/03/2026 22:37,"8,3",71,"3,3","0,32","5,98"
09/03/2026 23:07,"8,2",71,"3,2","0,32","5,95"
09/03/2026 23:37,"8,1",71,"3,2","0,31","5,91"
10/03/2026 00:07,"8,1",70,"3,0","0,32","5,82"
10/03/2026 00:37,"7,9",70,"2,8","0,32","5,75"
10/03/2026 01:07,"7,8",70,"2,7","0,32","5,71"
10/03/2026 01:37,"7,7",69,"2,4","0,33","5,59"
10/03/2026 02:07,"7,5",69,"2,2","0,32","5,52"
10/03/2026 02:37,"7,4",69,"2,1","0,32","5,49"
10/03/2026 03:07,"7,2",69,"1,9","0,31","5,42"
10/03/2026 03:37,"7,1",69,"1,8","0,31","5,38"
10/03/2026 04:07,"7,0",69,"1,7","0,31","5,35"
10/03/2026 04:37,"6,9",69,"1,6","0,31","5,31"
10/03/2026 05:07,"6,8",69,"1,5","0,31","5,28"
10/03/2026 05:37,"6,7",69,"1,4","0,30","5,24"
10/03/2026 06:07,"6,4",69,"1,1","0,30","5,14"
10/03/2026 06:37,"6,3",69,"1,0","0,30","5,11"
10/03/2026 07:07,"6,1",69,"0,8","0,29","5,04"
10/03/2026 07:37,"6,0",68,"0,5","0,30","4,94"
10/03/2026 08:07,"5,8",68,"0,3","0,30","4,87"
10/03/2026 08:37,"5,7",68,"0,2","0,29","4,84"
10/03/2026 09:07,"5,5",68,"0,1","0,29","4,78"
10/03/2026 09:37,"5,4",68,"0,0","0,29","4,74"
10/03/2026 10:07,"5,4",68,"0,0","0,29","4,74"
10/03/2026 10:37,"5,4",68,"0,0","0,29","4,74"
10/03/2026 11:07,"5,4",69,"0,2","0,28","4,81"
10/03/2026 11:37,"5,5",70,"0,5","0,27","4,92"
10/03/2026 12:07,"5,6",71,"0,8","0,26","5,02"
10/03/2026 12:37,"5,8",72,"1,1","0,26","5,16"
10/03/2026 13:07,"5,9",73,"1,4","0,25","5,26"
10/03/2026 13:37,"6,1",73,"1,6","0,25","5,33"
10/03/2026 14:07,"6,5",75,"2,4","0,24","5,62"
10/03/2026 14:37,"6,7",76,"2,8","0,24","5,77"
10/03/2026 15:07,"6,9",76,"3,0","0,24","5,85"
10/03/2026 15:37,"7,3",77,"3,5","0,24","6,08"
10/03/2026 16:07,"7,5",77,"3,7","0,24","6,16"
10/03/2026 16:37,"7,7",76,"3,7","0,25","6,16"
10/03/2026 17:07,"8,1",75,"3,9","0,27","6,24"
10/03/2026 17:37,"8,3",75,"4,1","0,27","6,32"
10/03/2026 18:07,"8,7",74,"4,3","0,29","6,40"
10/03/2026 18:37,"8,9",73,"4,3","0,31","6,39"
10/03/2026 19:07,"9,1",73,"4,5","0,31","6,48"
10/03/2026 19:37,"9,2",72,"4,4","0,33","6,43"
10/03/2026 20:07,"9,4",72,"4,6","0,33","6,51"
10/03/2026 20:37,"9,5",72,"4,7","0,33","6,55"
10/03/2026 21:07,"9,6",71,"4,6","0,35","6,50"
10/03/2026 21:37,"9,7",71,"4,7","0,35","6,55"
10/03/2026 22:07,"9,8",71,"4,8","0,35","6,59"
10/03/2026 22:37,"9,8",71,"4,8","0,35","6,59"
10/03/2026 23:07,"9,9",71,"4,9","0,35","6,63"
10/03/2026 23:37,"9,9",71,"4,9","0,35","6,63"
11/03/2026 00:07,"10,0",71,"5,0","0,36","6,67"
11/03/2026 00:37,"10,0",71,"5,0","0,36","6,67"
11/03/2026 01:07,"10,0",71,"5,0","0,36","6,67"
11/03/2026 01:37,"10,0",70,"4,8","0,37","6,58"
11/03/2026 02:07,"10,0",70,"4,8","0,37","6,58"
11/03/2026 02:37,"9,9",70,"4,7","0,37","6,54"
11/03/2026 03:07,"9,9",70,"4,7","0,37","6,54"
11/03/2026 03:37,"9,9",70,"4,7","0,37","6,54"
11/03/2026 04:07,"9,8",70,"4,6","0,36","6,49"
11/03/2026 04:37,"9,8",70,"4,6","0,36","6,49"
11/03/2026 05:07,"9,7",70,"4,5","0,36","6,45"
11/03/2026 05:37,"9,7",70,"4,5","0,36","6,45"
11/03/2026 06:07,"9,6",70,"4,4","0,36","6,41"
11/03/2026 06:37,"9,5",70,"4,3","0,36","6,37"
11/03/2026 07:07,"9,5",70,"4,3","0,36","6,37"
11/03/2026 07:37,"9,4",70,"4,2","0,35","6,33"
11/03/2026 08:07,"9,3",70,"4,1","0,35","6,29"
11/03/2026 08:37,"9,3",70,"4,1","0,35","6,29"
11/03/2026 09:07,"9,2",70,"4,0","0,35","6,25"
11/03/2026 09:37,"9,1",70,"3,9","0,35","6,21"
11/03/2026 10:07,"9,1",70,"3,9","0,35","6,21"
11/03/2026 10:37,"9,1",70,"3,9","0,35","6,21"
11/03/2026 11:07,"9,1",70,"3,9","0,35","6,21"
11/03/2026 11:37,"9,1",70,"3,9","0,35","6,21"
11/03/2026 12:07,"9,2",70,"4,0","0,35","6,25"
11/03/2026 12:37,"9,3",71,"4,3","0,34","6,38"
11/03/2026 13:07,"9,3",71,"4,3","0,34","6,38"
11/03/2026 13:37,"9,4",71,"4,4","0,34","6,42"
11/03/2026 14:07,"9,5",71,"4,5","0,34","6,46"
11/03/2026 14:37,"9,6",71,"4,6","0,35","6,50"
11/03/2026 15:07,"9,8",71,"4,8","0,35","6,59"
11/03/2026 15:37,"9,9",71,"4,9","0,35","6,63"
11/03/2026 16:07,"10,1",71,"5,1","0,36","6,71"
11/03/2026 16:37,"10,2",71,"5,2","0,36","6,76"
11/03/2026 17:07,"10,4",70,"5,2","0,38","6,75"
11/03/2026 17:37,"10,5",70,"5,3","0,38","6,79"
11/03/2026 18:07,"10,7",70,"5,4","0,39","6,88"
11/03/2026 18:37,"10,8",70,"5,5","0,39","6,92"
11/03/2026 19:07,"10,9",69,"5,4","0,40","6,86"
11/03/2026 19:37,"11,0",69,"5,5","0,41","6,91"
11/03/2026 20:07,"11,0",69,"5,5","0,41","6,91"
11/03/2026 20:37,"11,1",69,"5,6","0,41","6,95"
11/03/2026 21:07,"11,1",69,"5,6","0,41","6,95"
11/03/2026 21:37,"11,1",69,"5,6","0,41","6,95"
11/03/2026 22:07,"11,1",69,"5,6","0,41","6,95"
11/03/2026 22:37,"11,1",69,"5,6","0,41","6,95"
11/03/2026 23:07,"11,1",69,"5,6","0,41","6,95"
11/03/2026 23:37,"11,0",69,"5,5","0,41","6,91"
12/03/2026 00:07,"10,9",68,"5,2","0,42","6,76"
12/03/2026 00:37,"10,8",68,"5,1","0,41","6,72"
12/03/2026 01:07,"10,7",68,"5,0","0,41","6,68"
12/03/2026 01:37,"10,6",68,"4,9","0,41","6,64"
12/03/2026 02:07,"10,4",68,"4,7","0,40","6,55"
12/03/2026 02:37,"10,3",69,"4,9","0,39","6,61"
12/03/2026 03:07,"10,2",69,"4,8","0,39","6,57"
12/03/2026 03:37,"10,1",69,"4,7","0,38","6,52"
12/03/2026 04:07,"10,0",69,"4,6","0,38","6,48"
12/03/2026 04:37,"9,9",69,"4,5","0,38","6,44"
12/03/2026 05:07,"9,8",69,"4,4","0,38","6,40"
12/03/2026 05:37,"9,7",69,"4,3","0,37","6,36"
12/03/2026 06:07,"9,6",70,"4,4","0,36","6,41"
12/03/2026 06:37,"9,5",70,"4,3","0,36","6,37"
12/03/2026 07:07,"9,4",70,"4,2","0,35","6,33"
12/03/2026 07:37,"9,3",70,"4,1","0,35","6,29"
12/03/2026 08:07,"9,3",70,"4,1","0,35","6,29"
12/03/2026 08:37,"9,2",70,"4,0","0,35","6,25"
12/03/2026 09:07,"9,1",70,"3,9","0,35","6,21"
12/03/2026 09:37,"9,1",70,"3,9","0,35","6,21"
12/03/2026 10:07,"9,0",70,"3,8","0,34","6,17"
12/03/2026 10:37,"9,0",70,"3,8","0,34","6,17"
12/03/2026 11:07,"9,0",70,"3,8","0,34","6,17"
12/03/2026 11:37,"9,0",69,"3,6","0,36","6,08"
12/03/2026 12:07,"9,0",69,"3,6","0,36","6,08"
12/03/2026 12:37,"9,0",69,"3,6","0,36","6,08"
12/03/2026 13:07,"9,0",69,"3,6","0,36","6,08"
12/03/2026 13:37,"9,0",69,"3,6","0,36","6,08"
12/03/2026 14:07,"9,0",69,"3,6","0,36","6,08"
12/03/2026 14:37,"9,0",69,"3,6","0,36","6,08"
12/03/2026 15:07,"9,1",69,"3,7","0,36","6,12"
12/03/2026 15:37,"9,1",69,"3,7","0,36","6,12"
12/03/2026 16:07,"9,1",69,"3,7","0,36","6,12"
12/03/2026 16:37,"9,1",69,"3,7","0,36","6,12"
12/03/2026 17:07,"9,2",69,"3,8","0,36","6,16"
12/03/2026 17:37,"9,2",69,"3,8","0,36","6,16"
12/03/2026 18:07,"9,2",69,"3,8","0,36","6,16"
12/03/2026 18:37,"9,3",69,"3,9","0,36","6,20"
12/03/2026 19:07,"9,3",69,"3,9","0,36","6,20"
12/03/2026 19:37,"9,3",69,"3,9","0,36","6,20"
12/03/2026 20:07,"9,3",69,"3,9","0,36","6,20"
12/03/2026 20:37,"9,2",69,"3,8","0,36","6,16"
12/03/2026 21:07,"9,1",68,"3,5","0,37","6,03"
12/03/2026 21:37,"9,0",68,"3,4","0,37","5,99"
12/03/2026 22:07,"8,8",68,"3,2","0,36","5,92"
12/03/2026 22:37,"8,7",67,"2,9","0,37","5,79"
12/03/2026 23:07,"8,5",67,"2,7","0,37","5,72"
12/03/2026 23:37,"8,3",67,"2,5","0,36","5,65"
13/03/2026 00:07,"8,1",67,"2,3","0,36","5,57"
13/03/2026 00:37,"7,8",67,"2,0","0,35","5,47"
13/03/2026 01:07,"7,6",67,"1,9","0,34","5,40"
13/03/2026 01:37,"7,5",67,"1,8","0,34","5,36"
13/03/2026 02:07,"7,3",67,"1,6","0,34","5,29"
13/03/2026 02:37,"7,0",67,"1,3","0,33","5,19"
13/03/2026 03:07,"6,8",67,"1,1","0,33","5,12"
13/03/2026 03:37,"6,7",67,"1,0","0,32","5,09"
13/03/2026 04:07,"6,5",67,"0,8","0,32","5,02"
13/03/2026 04:37,"6,2",67,"0,5","0,31","4,93"
13/03/2026 05:07,"6,1",68,"0,6","0,30","4,97"
13/03/2026 05:37,"6,0",68,"0,5","0,30","4,94"
13/03/2026 06:07,"5,9",68,"0,4","0,30","4,90"
13/03/2026 06:37,"5,8",68,"0,3","0,30","4,87"
13/03/2026 07:07,"5,7",69,"0,5","0,28","4,91"
13/03/2026 07:37,"5,6",69,"0,4","0,28","4,88"
13/03/2026 08:07,"5,5",69,"0,3","0,28","4,85"
13/03/2026 08:37,"5,4",69,"0,2","0,28","4,81"
13/03/2026 09:07,"5,3",69,"0,1","0,28","4,78"
13/03/2026 09:37,"5,3",70,"0,3","0,27","4,85"
13/03/2026 10:07,"5,2",70,"0,2","0,27","4,82"
13/03/2026 10:37,"5,2",69,"0,0","0,27","4,75"
13/03/2026 11:07,"5,2",69,"0,0","0,27","4,75"
13/03/2026 11:37,"5,2",69,"0,0","0,27","4,75"
13/03/2026 12:07,"5,2",69,"0,0","0,27","4,75"
13/03/2026 12:37,"5,2",68,"-0,2","0,28","4,68"
13/03/2026 13:07,"5,3",69,"0,1","0,28","4,78"
13/03/2026 13:37,"5,4",69,"0,2","0,28","4,81"
13/03/2026 14:07,"5,5",71,"0,7","0,26","4,99"
13/03/2026 14:37,"5,6",72,"0,9","0,25","5,09"
13/03/2026 15:07,"5,8",73,"1,3","0,25","5,23"
13/03/2026 15:37,"6,2",74,"1,9","0,25","5,44"
13/03/2026 16:07,"6,4",75,"2,3","0,24","5,59"
13/03/2026 16:37,"6,6",75,"2,5","0,24","5,66"
13/03/2026 17:07,"7,0",75,"2,9","0,25","5,81"
13/03/2026 17:37,"7,2",75,"3,1","0,25","5,89"
13/03/2026 18:07,"7,4",75,"3,3","0,26","5,96"
13/03/2026 18:37,"7,6",74,"3,3","0,27","5,96"
13/03/2026 19:07,"7,7",74,"3,4","0,27","6,00"
13/03/2026 19:37,"7,9",74,"3,5","0,28","6,08"
13/03/2026 20:07,"8,0",73,"3,5","0,29","6,04"
13/03/2026 20:37,"8,0",73,"3,5","0,29","6,04"
13/03/2026 21:07,"8,1",72,"3,4","0,30","5,99"
13/03/2026 21:37,"8,1",72,"3,4","0,30","5,99"
13/03/2026 22:07,"8,1",72,"3,4","0,30","5,99"
13/03/2026 22:37,"8,1",72,"3,4","0,30","5,99"
13/03/2026 23:07,"8,1",72,"3,4","0,30","5,99"
13/03/2026 23:37,"8,1",72,"3,4","0,30","5,99"
14/03/2026 00:07,"8,0",72,"3,3","0,30","5,95"
14/03/2026 00:37,"8,0",71,"3,1","0,31","5,87"
14/03/2026 01:07,"7,9",71,"3,0","0,31","5,83"
14/03/2026 01:37,"7,8",71,"2,9","0,31","5,79"
14/03/2026 02:07,"7,8",71,"2,9","0,31","5,79"
14/03/2026 02:37,"7,7",71,"2,8","0,30","5,76"
14/03/2026 03:07,"7,6",70,"2,5","0,31","5,64"
14/03/2026 03:37,"7,6",70,"2,5","0,31","5,64"
14/03/2026 04:07,"7,5",70,"2,4","0,31","5,60"
14/03/2026 04:37,"7,5",70,"2,4","0,31","5,60"
14/03/2026 05:07,"7,4",70,"2,3","0,31","5,57"
14/03/2026 05:37,"7,3",70,"2,2","0,31","5,53"
14/03/2026 06:07,"7,2",70,"2,1","0,30","5,49"
14/03/2026 06:37,"7,2",70,"2,1","0,30","5,49"
14/03/2026 07:07,"7,1",70,"2,0","0,30","5,46"
14/03/2026 07:37,"7,0",70,"1,9","0,30","5,42"
14/03/2026 08:07,"7,0",70,"1,9","0,30","5,42"
14/03/2026 08:37,"6,9",70,"1,8","0,30","5,39"
14/03/2026 09:07,"6,9",70,"1,8","0,30","5,39"
14/03/2026 09:37,"6,9",70,"1,8","0,30","5,39"
14/03/2026 10:07,"6,9",70,"1,8","0,30","5,39"
14/03/2026 10:37,"6,9",70,"1,8","0,30","5,39"
14/03/2026 11:07,"6,9",70,"1,8","0,30","5,39"
14/03/2026 11:37,"6,9",70,"1,8","0,30","5,39"
14/03/2026 12:07,"6,9",70,"1,8","0,30","5,39"
14/03/2026 12:37,"6,9",70,"1,8","0,30","5,39"
14/03/2026 13:07,"6,8",70,"1,7","0,30","5,35"
14/03/2026 13:37,"6,8",70,"1,7","0,30","5,35"
14/03/2026 14:07,"6,7",70,"1,6","0,29","5,32"
14/03/2026 14:37,"6,7",70,"1,6","0,29","5,32"
14/03/2026 15:07,"6,7",70,"1,6","0,29","5,32"
14/03/2026 15:37,"6,6",70,"1,5","0,29","5,28"
14/03/2026 16:07,"6,6",70,"1,5","0,29","5,28"
14/03/2026 16:37,"6,5",72,"1,8","0,27","5,40"
14/03/2026 17:07,"6,5",72,"1,8","0,27","5,40"
14/03/2026 17:37,"6,5",71,"1,6","0,28","5,32"
14/03/2026 18:07,"6,4",71,"1,5","0,28","5,29"
14/03/2026 18:37,"6,4",71,"1,5","0,28","5,29"
14/03/2026 19:07,"6,2",70,"1,1","0,28","5,15"
14/03/2026 19:37,"6,1",70,"1,0","0,28","5,11"
14/03/2026 20:07,"6,0",70,"0,9","0,28","5,08"
14/03/2026 20:37,"5,8",70,"0,7","0,28","5,01"
14/03/2026 21:07,"5,7",70,"0,6","0,27","4,98"
14/03/2026 21:37,"5,6",70,"0,6","0,27","4,95"
14/03/2026 22:07,"5,5",70,"0,5","0,27","4,92"
14/03/2026 22:37,"5,3",70,"0,3","0,27","4,85"
14/03/2026 23:07,"5,3",70,"0,3","0,27","4,85"
14/03/2026 23:37,"5,1",70,"0,1","0,26","4,79"
15/03/2026 00:07,"5,0",70,"0,0","0,26","4,76"
15/03/2026 00:37,"5,0",70,"0,0","0,26","4,76"
15/03/2026 01:07,"4,9",70,"-0,1","0,26","4,73"
15/03/2026 01:37,"4,8",70,"-0,2","0,26","4,69"
15/03/2026 02:07,"4,7",70,"-0,3","0,26","4,66"
15/03/2026 02:37,"4,6",70,"-0,4","0,25","4,63"
15/03/2026 03:07,"4,6",70,"-0,4","0,25","4,63"
15/03/2026 03:37,"4,5",70,"-0,5","0,25","4,60"
15/03/2026 04:07,"4,4",71,"-0,4","0,24","4,64"
