Date,Temperature_Celsius(℃),Relative_Humidity(%),DPT(℃),VPD(kPa),Abs Humidity(g/m³)
23/03/2026 11:59,"27,2",37,"11,2","2,27","9,63"
23/03/2026 12:14,"27,6",37,"11,6","2,33","9,84"
23/03/2026 12:29,"27,8",37,"11,8","2,35","9,95"
23/03/2026 12:44,"28,1",37,"12,0","2,40","10,12"
23/03/2026 12:59,"28,5",37,"12,3","2,44","10,31"
23/03/2026 13:14,"28,7",37,"12,6","2,48","10,45"
23/03/2026 13:29,"29,2",37,"13,0","2,55","10,71"
23/03/2026 13:44,"29,5",37,"13,3","2,60","10,92"
23/03/2026 13:59,"29,6",37,"13,4","2,61","10,98"
23/03/2026 14:14,"29,3",37,"13,1","2,57","10,80"
23/03/2026 14:29,"28,9",37,"12,7","2,51","10,57"
23/03/2026 14:44,"28,6",38,"12,9","2,43","10,68"
23/03/2026 14:59,"28,3",38,"12,6","2,38","10,48"
23/03/2026 15:14,"28,0",38,"12,4","2,34","10,33"
23/03/2026 15:29,"27,8",38,"12,2","2,32","10,22"
23/03/2026 15:44,"27,7",38,"12,1","2,30","10,16"
23/03/2026 15:59,"27,5",38,"11,9","2,28","10,05"
23/03/2026 16:14,"27,4",39,"12,2","2,23","10,26"
23/03/2026 16:29,"27,2",39,"12,0","2,20","10,15"
23/03/2026 16:44,"27,2",39,"12,0","2,20","10,15"
23/03/2026 16:59,"27,1",39,"11,9","2,19","10,09"
23/03/2026 17:14,"27,0",39,"11,9","2,17","10,04"
23/03/2026 17:29,"27,0",39,"11,9","2,17","10,04"
23/03/2026 17:44,"27,0",39,"11,9","2,17","10,04"
23/03/2026 17:59,"26,9",39,"11,8","2,16","9,98"
23/03/2026 18:14,"26,8",39,"11,7","2,15","9,93"
23/03/2026 18:29,"26,8",39,"11,7","2,15","9,93"
23/03/2026 18:44,"26,7",39,"11,6","2,14","9,87"
23/03/2026 18:59,"26,6",39,"11,5","2,12","9,82"
23/03/2026 19:14,"26,6",39,"11,5","2,12","9,82"
23/03/2026 19:29,"26,5",39,"11,4","2,11","9,76"
23/03/2026 19:44,"26,4",39,"11,3","2,10","9,71"
23/03/2026 19:59,"26,3",39,"11,2","2,09","9,65"
23/03/2026 20:14,"26,3",38,"10,8","2,12","9,41"
23/03/2026 20:29,"26,2",38,"10,8","2,11","9,35"
23/03/2026 20:44,"26,2",38,"10,8","2,11","9,35"
23/03/2026 20:59,"26,2",38,"10,8","2,11","9,35"
23/03/2026 21:14,"26,1",38,"10,7","2,10","9,30"
23/03/2026 21:29,"26,0",38,"10,6","2,08","9,25"
23/03/2026 21:44,"26,0",38,"10,6","2,08","9,25"
23/03/2026 21:59,"25,9",38,"10,5","2,07","9,20"
23/03/2026 22:14,"25,9",38,"10,5","2,07","9,20"
23/03/2026 22:29,"25,9",38,"10,5","2,07","9,20"
23/03/2026 22:44,"25,8",38,"10,4","2,06","9,15"
23/03/2026 22:59,"25,8",38,"10,4","2,06","9,15"
23/03/2026 23:14,"25,8",38,"10,4","2,06","9,15"
23/03/2026 23:29,"25,7",38,"10,3","2,05","9,10"
23/03/2026 23:44,"25,7",38,"10,3","2,05","9,10"
23/03/2026 23:59,"25,7",37,"9,9","2,08","8,86"
24/03/2026 00:14,"25,7",37,"9,9","2,08","8,86"
24/03/2026 00:29,"25,6",37,"9,8","2,07","8,81"
24/03/2026 00:44,"25,6",37,"9,8","2,07","8,81"
24/03/2026 00:59,"25,6",37,"9,8","2,07","8,81"
24/03/2026 01:14,"25,5",37,"9,7","2,06","8,76"
24/03/2026 01:29,"25,5",37,"9,7","2,06","8,76"
24/03/2026 01:44,"25,5",37,"9,7","2,06","8,76"
24/03/2026 01:59,"25,5",37,"9,7","2,06","8,76"
24/03/2026 02:14,"25,4",37,"9,6","2,04","8,71"
24/03/2026 02:29,"25,4",37,"9,6","2,04","8,71"
24/03/2026 02:44,"25,4",37,"9,6","2,04","8,71"
24/03/2026 02:59,"25,3",37,"9,6","2,04","8,69"
24/03/2026 03:14,"25,3",37,"9,6","2,03","8,66"
24/03/2026 03:29,"25,3",37,"9,6","2,03","8,66"
24/03/2026 03:44,"25,3",37,"9,6","2,03","8,66"
24/03/2026 03:59,"25,2",37,"9,5","2,02","8,61"
24/03/2026 04:14,"25,2",37,"9,5","2,02","8,61"
24/03/2026 04:29,"25,2",37,"9,5","2,02","8,61"
24/03/2026 04:44,"25,2",37,"9,5","2,02","8,61"
24/03/2026 04:59,"25,2",37,"9,5","2,02","8,61"
24/03/2026 05:14,"25,2",37,"9,5","2,02","8,61"
24/03/2026 05:29,"25,2",37,"9,5","2,02","8,61"
24/03/2026 05:44,"25,2",37,"9,5","2,02","8,61"
24/03/2026 05:59,"25,1",37,"9,4","2,01","8,57"
24/03/2026 06:14,"25,1",37,"9,4","2,01","8,57"
24/03/2026 06:29,"25,1",37,"9,4","2,01","8,57"
24/03/2026 06:44,"25,1",37,"9,4","2,01","8,57"
24/03/2026 06:59,"25,0",37,"9,3","2,00","8,52"
24/03/2026 07:14,"25,0",37,"9,3","2,00","8,52"
24/03/2026 07:29,"25,0",37,"9,3","2,00","8,52"
24/03/2026 07:44,"25,0",37,"9,3","2,00","8,52"
24/03/2026 07:59,"25,0",37,"9,3","2,00","8,52"
24/03/2026 08:14,"25,0",37,"9,3","2,00","8,52"
24/03/2026 08:29,"25,1",37,"9,4","2,01","8,57"
24/03/2026 08:44,"25,1",37,"9,4","2,01","8,57"
24/03/2026 08:59,"25,2",38,"9,9","1,99","8,85"
24/03/2026 09:14,"25,2",38,"9,9","1,99","8,85"
24/03/2026 09:29,"25,3",38,"10,0","2,00","8,90"
24/03/2026 09:44,"25,3",38,"10,0","2,00","8,90"
24/03/2026 09:59,"25,4",38,"10,0","2,01","8,95"
24/03/2026 10:14,"25,5",38,"10,1","2,02","9,00"
24/03/2026 10:29,"25,5",38,"10,1","2,02","9,00"
24/03/2026 10:44,"25,7",38,"10,3","2,05","9,10"
24/03/2026 10:59,"25,8",38,"10,4","2,06","9,15"
24/03/2026 11:14,"26,0",38,"10,6","2,08","9,25"
24/03/2026 11:29,"26,2",38,"10,8","2,11","9,35"
24/03/2026 11:44,"26,6",38,"11,1","2,16","9,57"
24/03/2026 11:59,"26,8",38,"11,3","2,19","9,70"
24/03/2026 12:14,"27,2",37,"11,2","2,27","9,63"
24/03/2026 12:29,"27,5",37,"11,6","2,32","9,82"
24/03/2026 12:44,"27,8",37,"11,8","2,35","9,95"
24/03/2026 12:59,"28,2",37,"12,1","2,40","10,14"
24/03/2026 13:14,"28,5",37,"12,4","2,45","10,34"
24/03/2026 13:29,"28,8",37,"12,7","2,49","10,51"
24/03/2026 13:44,"29,2",37,"13,0","2,55","10,74"
24/03/2026 13:59,"29,5",37,"13,3","2,60","10,92"
24/03/2026 14:14,"29,7",37,"13,5","2,63","11,04"
24/03/2026 14:29,"30,0",37,"13,7","2,67","11,22"
24/03/2026 14:44,"30,2",37,"13,9","2,70","11,34"
24/03/2026 14:59,"30,3",37,"14,0","2,72","11,40"
24/03/2026 15:14,"30,5",37,"14,2","2,75","11,53"
24/03/2026 15:29,"30,6",36,"13,8","2,81","11,28"
24/03/2026 15:44,"30,7",37,"14,3","2,78","11,65"
24/03/2026 15:59,"30,7",37,"14,3","2,78","11,65"
24/03/2026 16:14,"30,6",37,"14,2","2,77","11,59"
24/03/2026 16:29,"30,5",37,"14,2","2,75","11,53"
24/03/2026 16:44,"30,5",37,"14,2","2,75","11,53"
24/03/2026 16:59,"30,5",37,"14,2","2,75","11,53"
24/03/2026 17:14,"30,2",37,"13,9","2,70","11,34"
24/03/2026 17:29,"30,0",37,"13,7","2,67","11,22"
24/03/2026 17:44,"29,7",38,"13,9","2,59","11,34"
24/03/2026 17:59,"29,4",38,"13,6","2,54","11,15"
24/03/2026 18:14,"29,1",38,"13,3","2,50","10,97"
24/03/2026 18:29,"28,8",38,"13,1","2,45","10,80"
24/03/2026 18:44,"28,6",38,"12,9","2,43","10,68"
24/03/2026 18:59,"28,3",38,"12,7","2,39","10,53"
24/03/2026 19:14,"28,2",38,"12,5","2,37","10,45"
24/03/2026 19:29,"28,0",37,"11,9","2,38","10,06"
24/03/2026 19:44,"27,8",37,"11,8","2,35","9,95"
24/03/2026 19:59,"27,7",38,"12,1","2,30","10,16"
24/03/2026 20:14,"27,6",38,"12,0","2,29","10,11"
24/03/2026 20:29,"27,5",37,"11,5","2,31","9,79"
24/03/2026 20:44,"27,3",37,"11,3","2,29","9,68"
24/03/2026 20:59,"27,3",37,"11,3","2,29","9,68"
24/03/2026 21:14,"27,2",37,"11,2","2,27","9,63"
24/03/2026 21:29,"27,2",37,"11,2","2,27","9,60"
24/03/2026 21:44,"27,1",37,"11,2","2,26","9,58"
24/03/2026 21:59,"27,0",37,"11,1","2,25","9,52"
24/03/2026 22:14,"26,9",37,"11,0","2,23","9,47"
24/03/2026 22:29,"26,9",37,"11,0","2,23","9,47"
24/03/2026 22:44,"26,8",37,"10,9","2,22","9,42"
24/03/2026 22:59,"26,7",37,"10,8","2,21","9,37"
24/03/2026 23:14,"26,7",37,"10,8","2,21","9,37"
24/03/2026 23:29,"26,7",37,"10,8","2,21","9,37"
24/03/2026 23:44,"26,6",37,"10,7","2,19","9,31"
24/03/2026 23:59,"26,5",37,"10,6","2,18","9,26"
25/03/2026 00:14,"26,5",37,"10,6","2,18","9,26"
25/03/2026 00:29,"26,5",37,"10,6","2,17","9,24"
25/03/2026 00:44,"26,4",37,"10,5","2,17","9,21"
25/03/2026 00:59,"26,4",37,"10,5","2,17","9,21"
25/03/2026 01:14,"26,3",37,"10,4","2,16","9,16"
25/03/2026 01:29,"26,3",37,"10,4","2,16","9,16"
25/03/2026 01:44,"26,2",37,"10,4","2,14","9,11"
25/03/2026 01:59,"26,2",37,"10,4","2,14","9,11"
25/03/2026 02:14,"26,2",37,"10,4","2,14","9,11"
25/03/2026 02:29,"26,2",37,"10,4","2,14","9,11"
25/03/2026 02:44,"26,2",37,"10,4","2,14","9,11"
25/03/2026 02:59,"26,1",37,"10,3","2,13","9,06"
25/03/2026 03:14,"26,1",37,"10,3","2,13","9,06"
25/03/2026 03:29,"26,0",37,"10,2","2,12","9,03"
25/03/2026 03:44,"26,0",37,"10,2","2,12","9,01"
25/03/2026 03:59,"26,0",37,"10,2","2,12","9,01"
25/03/2026 04:14,"26,0",37,"10,2","2,12","9,01"
25/03/2026 04:29,"25,9",37,"10,1","2,11","8,96"
25/03/2026 04:44,"25,9",37,"10,1","2,11","8,96"
25/03/2026 04:59,"25,9",37,"10,1","2,11","8,96"
25/03/2026 05:14,"25,8",36,"9,6","2,13","8,67"
25/03/2026 05:29,"25,8",36,"9,6","2,13","8,67"
25/03/2026 05:44,"25,8",36,"9,6","2,13","8,67"
25/03/2026 05:59,"25,7",36,"9,5","2,11","8,62"
25/03/2026 06:14,"25,7",36,"9,5","2,11","8,62"
25/03/2026 06:29,"25,7",36,"9,5","2,11","8,62"
25/03/2026 06:44,"25,7",36,"9,5","2,11","8,62"
25/03/2026 06:59,"25,7",36,"9,5","2,11","8,62"
25/03/2026 07:14,"25,7",37,"9,9","2,08","8,86"
25/03/2026 07:29,"25,7",37,"9,9","2,08","8,86"
25/03/2026 07:44,"25,7",37,"9,9","2,08","8,86"
25/03/2026 07:59,"25,7",37,"9,9","2,08","8,86"
25/03/2026 08:14,"25,7",37,"9,9","2,08","8,86"
25/03/2026 08:29,"25,7",37,"9,9","2,08","8,86"
25/03/2026 08:44,"25,8",37,"10,0","2,09","8,91"
25/03/2026 08:59,"25,8",38,"10,4","2,06","9,15"
25/03/2026 09:14,"25,9",38,"10,5","2,07","9,20"
25/03/2026 09:29,"25,9",38,"10,5","2,07","9,20"
25/03/2026 09:44,"25,9",38,"10,5","2,07","9,20"
25/03/2026 09:59,"26,0",38,"10,6","2,08","9,25"
25/03/2026 10:14,"26,0",38,"10,6","2,08","9,25"
25/03/2026 10:29,"26,2",38,"10,7","2,10","9,33"
25/03/2026 10:44,"26,2",38,"10,8","2,11","9,35"
25/03/2026 10:59,"26,2",38,"10,8","2,11","9,35"
25/03/2026 11:14,"26,2",38,"10,8","2,11","9,35"
25/03/2026 11:29,"26,2",38,"10,8","2,11","9,35"
25/03/2026 11:44,"26,2",38,"10,8","2,11","9,35"
25/03/2026 11:59,"26,3",38,"10,8","2,12","9,41"
25/03/2026 12:14,"26,6",38,"11,1","2,16","9,57"
25/03/2026 12:29,"27,1",37,"11,2","2,26","9,58"
25/03/2026 12:44,"27,4",37,"11,4","2,30","9,74"
25/03/2026 12:59,"27,4",37,"11,4","2,30","9,74"
25/03/2026 13:14,"27,4",37,"11,4","2,30","9,74"
25/03/2026 13:29,"27,3",37,"11,3","2,29","9,68"
25/03/2026 13:44,"27,2",37,"11,2","2,27","9,63"
25/03/2026 13:59,"27,1",37,"11,2","2,26","9,58"
25/03/2026 14:14,"27,0",38,"11,5","2,21","9,78"
25/03/2026 14:29,"26,9",38,"11,4","2,20","9,73"
25/03/2026 14:44,"26,7",38,"11,2","2,17","9,62"
25/03/2026 14:59,"26,7",38,"11,2","2,17","9,62"
25/03/2026 15:14,"26,6",38,"11,1","2,16","9,57"
25/03/2026 15:29,"26,5",38,"11,0","2,15","9,51"
25/03/2026 15:44,"26,4",38,"10,9","2,13","9,46"
25/03/2026 15:59,"26,3",38,"10,9","2,13","9,43"
25/03/2026 16:14,"26,3",38,"10,8","2,12","9,41"
25/03/2026 16:29,"26,2",38,"10,8","2,11","9,35"
25/03/2026 16:44,"26,2",38,"10,8","2,11","9,35"
25/03/2026 16:59,"26,2",38,"10,8","2,11","9,35"
25/03/2026 17:14,"26,2",37,"10,4","2,14","9,11"
25/03/2026 17:29,"26,2",37,"10,4","2,14","9,11"
25/03/2026 17:44,"26,1",37,"10,3","2,13","9,06"
25/03/2026 17:59,"26,1",37,"10,3","2,13","9,06"
25/03/2026 18:14,"26,1",37,"10,3","2,13","9,06"
25/03/2026 18:29,"26,0",37,"10,2","2,12","9,01"
25/03/2026 18:44,"25,9",37,"10,1","2,11","8,96"
25/03/2026 18:59,"25,8",37,"10,0","2,09","8,91"
25/03/2026 19:14,"25,8",37,"10,0","2,09","8,91"
25/03/2026 19:29,"25,7",37,"9,9","2,08","8,86"
25/03/2026 19:44,"25,7",37,"9,9","2,08","8,86"
25/03/2026 19:59,"25,7",36,"9,5","2,11","8,62"
25/03/2026 20:14,"25,6",36,"9,4","2,10","8,57"
25/03/2026 20:29,"25,6",36,"9,4","2,10","8,57"
25/03/2026 20:44,"25,5",36,"9,3","2,09","8,52"
25/03/2026 20:59,"25,5",36,"9,3","2,09","8,52"
25/03/2026 21:14,"25,5",37,"9,7","2,06","8,76"
25/03/2026 21:29,"25,4",37,"9,6","2,04","8,71"
25/03/2026 21:44,"25,4",37,"9,6","2,04","8,71"
25/03/2026 21:59,"25,4",37,"9,6","2,04","8,71"
25/03/2026 22:14,"25,4",37,"9,6","2,04","8,71"
25/03/2026 22:29,"25,3",37,"9,6","2,03","8,66"
25/03/2026 22:44,"25,3",36,"9,2","2,06","8,43"
25/03/2026 22:59,"25,3",36,"9,2","2,06","8,43"
25/03/2026 23:14,"25,2",36,"9,1","2,05","8,38"
25/03/2026 23:29,"25,2",36,"9,1","2,05","8,38"
25/03/2026 23:44,"25,2",37,"9,5","2,02","8,61"
25/03/2026 23:59,"25,2",37,"9,5","2,02","8,61"
26/03/2026 00:14,"25,2",37,"9,5","2,02","8,61"
26/03/2026 00:29,"25,2",37,"9,5","2,02","8,61"
26/03/2026 00:44,"25,2",37,"9,5","2,02","8,61"
26/03/2026 00:59,"25,1",37,"9,4","2,01","8,57"
26/03/2026 01:14,"25,1",37,"9,4","2,01","8,57"
26/03/2026 01:29,"25,1",37,"9,4","2,01","8,57"
26/03/2026 01:44,"25,0",36,"8,9","2,03","8,29"
26/03/2026 01:59,"25,0",36,"8,9","2,03","8,29"
26/03/2026 02:14,"25,0",36,"8,9","2,03","8,29"
26/03/2026 02:29,"25,0",36,"8,9","2,03","8,29"
26/03/2026 02:44,"24,9",36,"8,8","2,02","8,24"
26/03/2026 02:59,"24,9",36,"8,8","2,02","8,24"
26/03/2026 03:14,"24,9",36,"8,8","2,02","8,24"
26/03/2026 03:29,"24,9",36,"8,8","2,02","8,24"
26/03/2026 03:44,"24,8",36,"8,7","2,00","8,19"
26/03/2026 03:59,"24,8",36,"8,7","2,00","8,19"
26/03/2026 04:14,"24,8",36,"8,7","2,00","8,19"
26/03/2026 04:29,"24,8",36,"8,7","2,00","8,19"
26/03/2026 04:44,"24,7",36,"8,6","1,99","8,15"
26/03/2026 04:59,"24,7",36,"8,6","1,99","8,15"
26/03/2026 05:14,"24,7",36,"8,6","1,99","8,15"
26/03/2026 05:29,"24,7",36,"8,6","1,99","8,15"
26/03/2026 05:44,"24,7",36,"8,6","1,99","8,15"
26/03/2026 05:59,"24,7",36,"8,6","1,99","8,15"
26/03/2026 06:14,"24,7",36,"8,6","1,99","8,15"
26/03/2026 06:29,"24,7",36,"8,6","1,99","8,15"
26/03/2026 06:44,"24,6",36,"8,5","1,98","8,10"
26/03/2026 06:59,"24,6",36,"8,5","1,98","8,10"
26/03/2026 07:14,"24,6",36,"8,5","1,98","8,10"
26/03/2026 07:29,"24,6",36,"8,5","1,98","8,10"
26/03/2026 07:44,"24,6",36,"8,5","1,98","8,10"
26/03/2026 07:59,"24,6",36,"8,5","1,98","8,10"
26/03/2026 08:14,"24,6",36,"8,5","1,98","8,10"
26/03/2026 08:29,"24,6",36,"8,5","1,98","8,10"
26/03/2026 08:44,"24,6",36,"8,5","1,98","8,10"
26/03/2026 08:59,"24,7",36,"8,6","1,99","8,15"
26/03/2026 09:14,"24,7",36,"8,6","1,99","8,15"
26/03/2026 09:29,"24,7",36,"8,6","1,99","8,15"
26/03/2026 09:44,"24,7",36,"8,6","1,99","8,15"
26/03/2026 09:59,"24,8",36,"8,7","2,00","8,19"
26/03/2026 10:14,"24,9",36,"8,8","2,02","8,24"
26/03/2026 10:29,"25,0",36,"8,8","2,02","8,26"
26/03/2026 10:44,"25,1",36,"9,0","2,04","8,33"
26/03/2026 10:59,"25,2",35,"8,6","2,08","8,15"
26/03/2026 11:14,"25,2",36,"9,1","2,05","8,38"
26/03/2026 11:29,"25,2",35,"8,6","2,08","8,15"
26/03/2026 11:44,"25,3",35,"8,7","2,10","8,19"
26/03/2026 11:59,"25,4",35,"8,8","2,11","8,24"
26/03/2026 12:14,"25,4",35,"8,8","2,11","8,24"
26/03/2026 12:29,"25,4",35,"8,8","2,11","8,24"
26/03/2026 12:44,"25,3",35,"8,7","2,10","8,19"
26/03/2026 12:59,"25,3",35,"8,7","2,10","8,19"
26/03/2026 13:14,"25,3",35,"8,7","2,10","8,19"
26/03/2026 13:29,"25,4",35,"8,8","2,11","8,24"
26/03/2026 13:44,"25,6",35,"9,0","2,13","8,33"
26/03/2026 13:59,"26,0",34,"8,9","2,22","8,28"
26/03/2026 14:14,"26,1",34,"9,0","2,23","8,32"
26/03/2026 14:29,"26,2",34,"9,1","2,24","8,37"
26/03/2026 14:44,"26,2",34,"9,1","2,24","8,37"
26/03/2026 14:59,"26,2",34,"9,1","2,24","8,37"
26/03/2026 15:14,"26,2",34,"9,1","2,24","8,37"
26/03/2026 15:29,"26,2",34,"9,1","2,24","8,37"
26/03/2026 15:44,"26,2",34,"9,1","2,24","8,37"
26/03/2026 15:59,"26,1",34,"9,0","2,23","8,32"
26/03/2026 16:14,"26,3",34,"9,2","2,26","8,42"
26/03/2026 16:29,"26,7",34,"9,5","2,31","8,58"
26/03/2026 16:44,"27,0",34,"9,8","2,35","8,75"
26/03/2026 16:59,"27,3",34,"10,1","2,39","8,90"
26/03/2026 17:14,"27,3",34,"10,1","2,39","8,90"
26/03/2026 17:29,"27,0",34,"9,8","2,35","8,73"
26/03/2026 17:44,"26,7",34,"9,5","2,31","8,61"
26/03/2026 17:59,"26,6",34,"9,4","2,30","8,56"
26/03/2026 18:14,"26,4",34,"9,3","2,27","8,46"
26/03/2026 18:29,"26,2",34,"9,1","2,24","8,37"
26/03/2026 18:44,"26,1",34,"9,0","2,23","8,32"
26/03/2026 18:59,"26,0",34,"8,9","2,22","8,28"
26/03/2026 19:14,"25,8",34,"8,7","2,19","8,19"
26/03/2026 19:29,"25,7",34,"8,7","2,18","8,14"
26/03/2026 19:44,"25,6",34,"8,6","2,17","8,09"
26/03/2026 19:59,"25,6",34,"8,6","2,17","8,09"
26/03/2026 20:14,"25,5",35,"8,9","2,12","8,29"
26/03/2026 20:29,"25,4",34,"8,4","2,14","8,00"
26/03/2026 20:44,"25,3",34,"8,3","2,13","7,96"
26/03/2026 20:59,"25,3",34,"8,3","2,13","7,96"
26/03/2026 21:14,"25,2",34,"8,2","2,12","7,92"
26/03/2026 21:29,"25,2",34,"8,2","2,12","7,92"
26/03/2026 21:44,"25,2",34,"8,2","2,12","7,92"
26/03/2026 21:59,"25,1",34,"8,1","2,10","7,87"
26/03/2026 22:14,"25,1",34,"8,1","2,10","7,87"
26/03/2026 22:29,"25,0",34,"8,0","2,09","7,83"
26/03/2026 22:44,"25,0",34,"8,0","2,09","7,83"
26/03/2026 22:59,"25,0",34,"8,0","2,08","7,80"
26/03/2026 23:14,"24,9",34,"8,0","2,08","7,78"
26/03/2026 23:29,"24,9",34,"8,0","2,08","7,78"
26/03/2026 23:44,"24,8",34,"7,9","2,07","7,74"
26/03/2026 23:59,"24,8",34,"7,9","2,07","7,74"
27/03/2026 00:14,"24,8",34,"7,9","2,07","7,74"
27/03/2026 00:29,"24,7",34,"7,8","2,05","7,70"
27/03/2026 00:44,"24,7",34,"7,8","2,05","7,70"
27/03/2026 00:59,"24,7",34,"7,8","2,05","7,70"
27/03/2026 01:14,"24,7",34,"7,8","2,05","7,70"
27/03/2026 01:29,"24,7",34,"7,8","2,05","7,70"
27/03/2026 01:44,"24,7",34,"7,8","2,05","7,70"
27/03/2026 01:59,"24,6",34,"7,7","2,04","7,65"
27/03/2026 02:14,"24,6",34,"7,7","2,04","7,65"
27/03/2026 02:29,"24,5",34,"7,6","2,04","7,63"
27/03/2026 02:44,"24,5",34,"7,6","2,03","7,61"
27/03/2026 02:59,"24,5",34,"7,6","2,03","7,61"
27/03/2026 03:14,"24,5",34,"7,6","2,03","7,61"
27/03/2026 03:29,"24,5",34,"7,6","2,02","7,59"
27/03/2026 03:44,"24,4",34,"7,5","2,02","7,57"
27/03/2026 03:59,"24,4",34,"7,5","2,02","7,57"
27/03/2026 04:14,"24,4",33,"7,1","2,05","7,34"
27/03/2026 04:29,"24,3",33,"7,0","2,04","7,30"
27/03/2026 04:44,"24,3",33,"7,0","2,04","7,30"
27/03/2026 04:59,"24,3",33,"7,0","2,04","7,30"
27/03/2026 05:14,"24,3",33,"7,0","2,04","7,30"
27/03/2026 05:29,"24,2",33,"6,9","2,02","7,26"
27/03/2026 05:44,"24,2",33,"6,9","2,02","7,26"
27/03/2026 05:59,"24,2",33,"6,9","2,02","7,26"
27/03/2026 06:14,"24,2",33,"6,9","2,02","7,26"
27/03/2026 06:29,"24,2",33,"6,9","2,02","7,26"
27/03/2026 06:44,"24,2",33,"6,9","2,02","7,26"
27/03/2026 06:59,"24,2",33,"6,9","2,02","7,26"
27/03/2026 07:14,"24,2",33,"6,9","2,02","7,26"
27/03/2026 07:29,"24,2",33,"6,9","2,02","7,26"
27/03/2026 07:44,"24,2",33,"6,9","2,02","7,26"
27/03/2026 07:59,"24,2",33,"6,9","2,02","7,26"
27/03/2026 08:14,"24,2",34,"7,3","1,99","7,48"
27/03/2026 08:29,"24,2",34,"7,3","1,99","7,48"
27/03/2026 08:44,"24,2",34,"7,3","1,99","7,48"
27/03/2026 08:59,"24,2",34,"7,3","1,99","7,48"
27/03/2026 09:14,"24,3",34,"7,4","2,01","7,52"
27/03/2026 09:29,"24,4",34,"7,5","2,02","7,57"
27/03/2026 09:44,"24,4",34,"7,5","2,02","7,57"
27/03/2026 09:59,"24,5",34,"7,6","2,02","7,59"
27/03/2026 10:14,"24,5",34,"7,6","2,03","7,61"
27/03/2026 10:29,"24,5",34,"7,6","2,03","7,61"
27/03/2026 10:44,"24,5",34,"7,6","2,03","7,61"
27/03/2026 10:59,"24,6",34,"7,7","2,04","7,65"
27/03/2026 11:14,"24,6",34,"7,7","2,04","7,65"
27/03/2026 11:29,"24,7",33,"7,3","2,08","7,47"
27/03/2026 11:44,"24,8",33,"7,4","2,10","7,51"
27/03/2026 11:59,"25,2",33,"7,7","2,14","7,66"
27/03/2026 12:14,"25,2",33,"7,8","2,15","7,68"
27/03/2026 12:29,"25,2",33,"7,8","2,15","7,68"
27/03/2026 12:44,"25,2",33,"7,8","2,15","7,68"
27/03/2026 12:59,"25,3",33,"7,9","2,16","7,73"
27/03/2026 13:14,"25,6",33,"8,1","2,20","7,86"
27/03/2026 13:29,"25,8",33,"8,3","2,23","7,94"
27/03/2026 13:44,"25,7",33,"8,2","2,21","7,90"
27/03/2026 13:59,"25,7",33,"8,2","2,21","7,88"
27/03/2026 14:14,"25,6",33,"8,1","2,20","7,86"
27/03/2026 14:29,"25,6",33,"8,1","2,20","7,86"
27/03/2026 14:44,"25,5",33,"8,0","2,19","7,81"
27/03/2026 14:59,"25,4",33,"8,0","2,17","7,77"
27/03/2026 15:14,"25,4",33,"8,0","2,17","7,77"
27/03/2026 15:29,"25,4",33,"8,0","2,17","7,77"
27/03/2026 15:44,"25,2",33,"7,8","2,15","7,68"
27/03/2026 15:59,"25,2",33,"7,8","2,15","7,68"
27/03/2026 16:14,"25,2",33,"7,8","2,15","7,68"
27/03/2026 16:29,"25,6",33,"8,1","2,20","7,86"
27/03/2026 16:44,"25,7",32,"7,8","2,25","7,66"
27/03/2026 16:59,"25,9",32,"7,9","2,27","7,75"
27/03/2026 17:14,"25,7",32,"7,8","2,25","7,66"
27/03/2026 17:29,"25,6",32,"7,7","2,23","7,62"
27/03/2026 17:44,"25,5",32,"7,6","2,22","7,58"
27/03/2026 17:59,"25,4",32,"7,5","2,21","7,53"
27/03/2026 18:14,"25,3",33,"7,9","2,16","7,73"
27/03/2026 18:29,"25,2",33,"7,8","2,15","7,68"
27/03/2026 18:44,"25,1",33,"7,7","2,14","7,64"
27/03/2026 18:59,"25,0",33,"7,6","2,12","7,60"
27/03/2026 19:14,"24,9",33,"7,5","2,11","7,55"
27/03/2026 19:29,"24,8",33,"7,4","2,10","7,51"
27/03/2026 19:44,"24,8",33,"7,4","2,10","7,51"
27/03/2026 19:59,"24,7",33,"7,3","2,08","7,47"
27/03/2026 20:14,"24,7",33,"7,3","2,08","7,47"
27/03/2026 20:29,"24,7",33,"7,3","2,08","7,45"
27/03/2026 20:44,"24,6",33,"7,3","2,07","7,43"
27/03/2026 20:59,"24,5",33,"7,2","2,06","7,39"
27/03/2026 21:14,"24,5",33,"7,2","2,06","7,39"
27/03/2026 21:29,"24,5",33,"7,1","2,05","7,36"
27/03/2026 21:44,"24,4",33,"7,1","2,05","7,34"
27/03/2026 21:59,"24,3",33,"7,0","2,04","7,30"
27/03/2026 22:14,"24,3",33,"7,0","2,04","7,30"
27/03/2026 22:29,"24,3",33,"6,9","2,03","7,28"
27/03/2026 22:44,"24,2",33,"6,9","2,02","7,26"
27/03/2026 22:59,"24,2",33,"6,9","2,02","7,26"
27/03/2026 23:14,"24,2",33,"6,9","2,02","7,26"
27/03/2026 23:29,"24,2",33,"6,9","2,02","7,26"
27/03/2026 23:44,"24,2",33,"6,9","2,02","7,26"
27/03/2026 23:59,"24,1",33,"6,8","2,01","7,22"
28/03/2026 00:14,"24,1",33,"6,8","2,01","7,22"
28/03/2026 00:29,"24,0",33,"6,7","2,00","7,18"
